Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
28-06-2023,7.4,ug/m3 LC,41
29-06-2023,7.8,ug/m3 LC,43
30-06-2023,14.5,ug/m3 LC,61
01-07-2023,12.5,ug/m3 LC,57
02-07-2023,11,ug/m3 LC,55
03-07-2023,7,ug/m3 LC,39
04-07-2023,12.8,ug/m3 LC,58
05-07-2023,10.9,ug/m3 LC,54
06-07-2023,6.6,ug/m3 LC,37
07-07-2023,6.2,ug/m3 LC,34
08-07-2023,5.5,ug/m3 LC,31
09-07-2023,5,ug/m3 LC,28
10-07-2023,3.5,ug/m3 LC,19
11-07-2023,8.9,ug/m3 LC,49
12-07-2023,8,ug/m3 LC,44
13-07-2023,8.2,ug/m3 LC,46
14-07-2023,7.2,ug/m3 LC,40
15-07-2023,11,ug/m3 LC,55
16-07-2023,11.4,ug/m3 LC,55
17-07-2023,10.2,ug/m3 LC,53
18-07-2023,7.8,ug/m3 LC,43
19-07-2023,13,ug/m3 LC,58
20-07-2023,13.7,ug/m3 LC,60
21-07-2023,15.1,ug/m3 LC,62
22-07-2023,12.5,ug/m3 LC,57
23-07-2023,9.6,ug/m3 LC,52
24-07-2023,6.5,ug/m3 LC,36
25-07-2023,5.1,ug/m3 LC,28
26-07-2023,6.9,ug/m3 LC,38
27-07-2023,6.3,ug/m3 LC,35
28-07-2023,7.2,ug/m3 LC,40
01-08-2023,8.3,ug/m3 LC,46
02-08-2023,6.5,ug/m3 LC,36
03-08-2023,6,ug/m3 LC,33
04-08-2023,12.1,ug/m3 LC,57
05-08-2023,12.2,ug/m3 LC,57
06-08-2023,12.1,ug/m3 LC,57
07-08-2023,9.9,ug/m3 LC,52
08-08-2023,6.7,ug/m3 LC,37
09-08-2023,5.8,ug/m3 LC,32
10-08-2023,6.9,ug/m3 LC,38
11-08-2023,7.3,ug/m3 LC,41
12-08-2023,4.5,ug/m3 LC,25
13-08-2023,5.7,ug/m3 LC,32
14-08-2023,10.3,ug/m3 LC,53
15-08-2023,8.9,ug/m3 LC,49
16-08-2023,11.2,ug/m3 LC,55
17-08-2023,9.2,ug/m3 LC,51
18-08-2023,5.2,ug/m3 LC,29
19-08-2023,5.7,ug/m3 LC,32
20-08-2023,8,ug/m3 LC,44
21-08-2023,3.6,ug/m3 LC,20
22-08-2023,10.4,ug/m3 LC,53
23-08-2023,10.1,ug/m3 LC,53
24-08-2023,6.6,ug/m3 LC,37
25-08-2023,9.5,ug/m3 LC,52
26-08-2023,10,ug/m3 LC,53
27-08-2023,8.8,ug/m3 LC,49
28-08-2023,9.7,ug/m3 LC,52
29-08-2023,8.5,ug/m3 LC,47
30-08-2023,22,ug/m3 LC,75
31-08-2023,18.6,ug/m3 LC,69
01-09-2023,19,ug/m3 LC,69
02-09-2023,5,ug/m3 LC,28
03-09-2023,6.9,ug/m3 LC,38
04-09-2023,5.2,ug/m3 LC,29
05-09-2023,7.3,ug/m3 LC,41
06-09-2023,9.6,ug/m3 LC,52
07-09-2023,9.2,ug/m3 LC,51
08-09-2023,9.2,ug/m3 LC,51
09-09-2023,7.3,ug/m3 LC,41
10-09-2023,6.2,ug/m3 LC,34
11-09-2023,9.1,ug/m3 LC,51
12-09-2023,8.2,ug/m3 LC,46
13-09-2023,8.3,ug/m3 LC,46
14-09-2023,9.4,ug/m3 LC,52
15-09-2023,11.7,ug/m3 LC,56
16-09-2023,11.4,ug/m3 LC,55
17-09-2023,8.9,ug/m3 LC,49
18-09-2023,6.5,ug/m3 LC,36
19-09-2023,8.4,ug/m3 LC,47
20-09-2023,14.3,ug/m3 LC,61
21-09-2023,25.6,ug/m3 LC,82
22-09-2023,27.6,ug/m3 LC,85
23-09-2023,25,ug/m3 LC,81
24-09-2023,21.4,ug/m3 LC,74
25-09-2023,10.1,ug/m3 LC,53
26-09-2023,4.9,ug/m3 LC,27
27-09-2023,6.2,ug/m3 LC,34
28-09-2023,7,ug/m3 LC,39
29-09-2023,5.8,ug/m3 LC,32
30-09-2023,1.1,ug/m3 LC,6
01-10-2023,8,ug/m3 LC,44
02-10-2023,7.8,ug/m3 LC,43
03-10-2023,10.5,ug/m3 LC,54
04-10-2023,17.2,ug/m3 LC,66
05-10-2023,12.2,ug/m3 LC,57
06-10-2023,13.5,ug/m3 LC,59
07-10-2023,15.8,ug/m3 LC,63
08-10-2023,14.2,ug/m3 LC,61
09-10-2023,8.6,ug/m3 LC,48
10-10-2023,6.1,ug/m3 LC,34
11-10-2023,6.6,ug/m3 LC,37
12-10-2023,7.2,ug/m3 LC,40
13-10-2023,9.9,ug/m3 LC,52
14-10-2023,10,ug/m3 LC,53
15-10-2023,12.4,ug/m3 LC,57
16-10-2023,15.6,ug/m3 LC,63
17-10-2023,15.7,ug/m3 LC,63
18-10-2023,19.6,ug/m3 LC,71
19-10-2023,24,ug/m3 LC,79
20-10-2023,18.9,ug/m3 LC,69
21-10-2023,11.9,ug/m3 LC,56
22-10-2023,2.9,ug/m3 LC,16
23-10-2023,3.5,ug/m3 LC,19
24-10-2023,10.4,ug/m3 LC,53
25-10-2023,12.6,ug/m3 LC,58
26-10-2023,3.9,ug/m3 LC,22
27-10-2023,7.6,ug/m3 LC,42
28-10-2023,9.5,ug/m3 LC,52
29-10-2023,14.5,ug/m3 LC,61
30-10-2023,12.7,ug/m3 LC,58
31-10-2023,15.3,ug/m3 LC,63
01-11-2023,20.8,ug/m3 LC,73
02-11-2023,22.2,ug/m3 LC,75
03-11-2023,25,ug/m3 LC,81
04-11-2023,27.6,ug/m3 LC,85
05-11-2023,35.2,ug/m3 LC,100
06-11-2023,20.7,ug/m3 LC,73
08-11-2023,11,ug/m3 LC,55
09-11-2023,15.3,ug/m3 LC,63
10-11-2023,24,ug/m3 LC,79
11-11-2023,30.5,ug/m3 LC,91
12-11-2023,32,ug/m3 LC,94
13-11-2023,20.5,ug/m3 LC,72
14-11-2023,14.5,ug/m3 LC,61
15-11-2023,17.3,ug/m3 LC,66
16-11-2023,10,ug/m3 LC,53
17-11-2023,11.1,ug/m3 LC,55
18-11-2023,4.9,ug/m3 LC,27
19-11-2023,4.6,ug/m3 LC,26
20-11-2023,10.2,ug/m3 LC,53
21-11-2023,14.1,ug/m3 LC,60
22-11-2023,21.2,ug/m3 LC,74
23-11-2023,21.4,ug/m3 LC,74
24-11-2023,11.2,ug/m3 LC,55
25-11-2023,13.7,ug/m3 LC,60
26-11-2023,18.3,ug/m3 LC,68
27-11-2023,21.6,ug/m3 LC,74
28-11-2023,12.2,ug/m3 LC,57
29-11-2023,10.5,ug/m3 LC,54
30-11-2023,19.5,ug/m3 LC,70
01-12-2023,6.7,ug/m3 LC,37
02-12-2023,8.8,ug/m3 LC,49
03-12-2023,17.4,ug/m3 LC,66
04-12-2023,43.2,ug/m3 LC,120
05-12-2023,27.9,ug/m3 LC,86
06-12-2023,18.6,ug/m3 LC,69
07-12-2023,3.5,ug/m3 LC,19
08-12-2023,9.2,ug/m3 LC,51
09-12-2023,20.5,ug/m3 LC,72
10-12-2023,20.4,ug/m3 LC,72
11-12-2023,24.4,ug/m3 LC,80
12-12-2023,26,ug/m3 LC,82
13-12-2023,36.3,ug/m3 LC,103
19-12-2023,7.5,ug/m3 LC,42
20-12-2023,6.7,ug/m3 LC,37
21-12-2023,6,ug/m3 LC,33
22-12-2023,15.2,ug/m3 LC,62
23-12-2023,18.7,ug/m3 LC,69
24-12-2023,16.5,ug/m3 LC,65
25-12-2023,22.5,ug/m3 LC,76
26-12-2023,29.9,ug/m3 LC,90
27-12-2023,20.2,ug/m3 LC,72
28-12-2023,21.9,ug/m3 LC,75
29-12-2023,7.9,ug/m3 LC,44
30-12-2023,5.5,ug/m3 LC,31
31-12-2023,8.9,ug/m3 LC,49
01-01-2023,4.5,ug/m3 LC,25
02-01-2023,5.7,ug/m3 LC,32
03-01-2023,4.9,ug/m3 LC,27
04-01-2023,8.6,ug/m3 LC,48
05-01-2023,3,ug/m3 LC,17
06-01-2023,8.4,ug/m3 LC,47
07-01-2023,11.3,ug/m3 LC,55
08-01-2023,5.5,ug/m3 LC,31
09-01-2023,2.6,ug/m3 LC,14
10-01-2023,1.8,ug/m3 LC,10
11-01-2023,6,ug/m3 LC,33
12-01-2023,11,ug/m3 LC,55
13-01-2023,9.3,ug/m3 LC,51
14-01-2023,4.2,ug/m3 LC,23
15-01-2023,3,ug/m3 LC,17
16-01-2023,2.5,ug/m3 LC,14
17-01-2023,9.6,ug/m3 LC,52
18-01-2023,15.1,ug/m3 LC,62
19-01-2023,13.2,ug/m3 LC,59
20-01-2023,8,ug/m3 LC,44
21-01-2023,18.4,ug/m3 LC,68
22-01-2023,20.8,ug/m3 LC,73
23-01-2023,19.4,ug/m3 LC,70
24-01-2023,27,ug/m3 LC,84
25-01-2023,27,ug/m3 LC,84
26-01-2023,32,ug/m3 LC,94
27-01-2023,33.6,ug/m3 LC,97
28-01-2023,37,ug/m3 LC,105
29-01-2023,14.9,ug/m3 LC,62
30-01-2023,7.1,ug/m3 LC,39
31-01-2023,14.2,ug/m3 LC,61
01-02-2023,23.9,ug/m3 LC,79
02-02-2023,29.1,ug/m3 LC,88
03-02-2023,20,ug/m3 LC,71
04-02-2023,18.7,ug/m3 LC,69
05-02-2023,3.6,ug/m3 LC,20
06-02-2023,8.2,ug/m3 LC,46
07-02-2023,19,ug/m3 LC,69
08-02-2023,23.8,ug/m3 LC,78
09-02-2023,29.5,ug/m3 LC,89
10-02-2023,26.9,ug/m3 LC,84
11-02-2023,5.7,ug/m3 LC,32
12-02-2023,9.8,ug/m3 LC,52
13-02-2023,13.4,ug/m3 LC,59
14-02-2023,6.8,ug/m3 LC,38
15-02-2023,7.3,ug/m3 LC,41
16-02-2023,11.2,ug/m3 LC,55
17-02-2023,14.3,ug/m3 LC,61
18-02-2023,17.4,ug/m3 LC,66
19-02-2023,19.2,ug/m3 LC,70
20-02-2023,26,ug/m3 LC,82
21-02-2023,21.3,ug/m3 LC,74
22-02-2023,3.6,ug/m3 LC,20
23-02-2023,3,ug/m3 LC,17
24-02-2023,1.8,ug/m3 LC,10
25-02-2023,4.9,ug/m3 LC,27
26-02-2023,9,ug/m3 LC,50
27-02-2023,3.6,ug/m3 LC,20
28-02-2023,4.2,ug/m3 LC,23
01-03-2023,1.5,ug/m3 LC,8
02-03-2023,9,ug/m3 LC,50
03-03-2023,15.7,ug/m3 LC,63
04-03-2023,13,ug/m3 LC,58
05-03-2023,3.6,ug/m3 LC,20
06-03-2023,4.4,ug/m3 LC,24
07-03-2023,4.4,ug/m3 LC,24
08-03-2023,7.7,ug/m3 LC,43
09-03-2023,13.8,ug/m3 LC,60
10-03-2023,2.1,ug/m3 LC,12
11-03-2023,3.2,ug/m3 LC,18
12-03-2023,4.1,ug/m3 LC,23
13-03-2023,4.2,ug/m3 LC,23
14-03-2023,2.9,ug/m3 LC,16
15-03-2023,4.7,ug/m3 LC,26
16-03-2023,10,ug/m3 LC,53
17-03-2023,10.7,ug/m3 LC,54
18-03-2023,12.3,ug/m3 LC,57
19-03-2023,6.6,ug/m3 LC,37
20-03-2023,2.1,ug/m3 LC,12
21-03-2023,2.3,ug/m3 LC,13
22-03-2023,1.5,ug/m3 LC,8
23-03-2023,2.9,ug/m3 LC,16
24-03-2023,2.8,ug/m3 LC,16
25-03-2023,5,ug/m3 LC,28
26-03-2023,5.6,ug/m3 LC,31
27-03-2023,9.4,ug/m3 LC,52
28-03-2023,9.1,ug/m3 LC,51
29-03-2023,3.2,ug/m3 LC,18
30-03-2023,5.1,ug/m3 LC,28
31-03-2023,15.5,ug/m3 LC,63
01-04-2023,7.2,ug/m3 LC,40
02-04-2023,4.7,ug/m3 LC,26
03-04-2023,1.7,ug/m3 LC,9
04-04-2023,3.9,ug/m3 LC,22
05-04-2023,6.1,ug/m3 LC,34
06-04-2023,11.8,ug/m3 LC,56
07-04-2023,13.3,ug/m3 LC,59
08-04-2023,4.2,ug/m3 LC,23
09-04-2023,6.2,ug/m3 LC,34
10-04-2023,12.3,ug/m3 LC,57
11-04-2023,3.7,ug/m3 LC,21
12-04-2023,6.7,ug/m3 LC,37
13-04-2023,4.1,ug/m3 LC,23
14-04-2023,7.2,ug/m3 LC,40
15-04-2023,7.3,ug/m3 LC,41
16-04-2023,7.1,ug/m3 LC,39
17-04-2023,6.7,ug/m3 LC,37
18-04-2023,5.1,ug/m3 LC,28
19-04-2023,6,ug/m3 LC,33
20-04-2023,10.1,ug/m3 LC,53
21-04-2023,11.4,ug/m3 LC,55
22-04-2023,11.2,ug/m3 LC,55
23-04-2023,4.1,ug/m3 LC,23
24-04-2023,5.7,ug/m3 LC,32
25-04-2023,10,ug/m3 LC,53
26-04-2023,13.7,ug/m3 LC,60
27-04-2023,11.9,ug/m3 LC,56
28-04-2023,13.3,ug/m3 LC,59
29-04-2023,12,ug/m3 LC,56
30-04-2023,5.5,ug/m3 LC,31
01-05-2023,4.7,ug/m3 LC,26
02-05-2023,1.6,ug/m3 LC,9
03-05-2023,2.6,ug/m3 LC,14
04-05-2023,3.1,ug/m3 LC,17
05-05-2023,4.5,ug/m3 LC,25
06-05-2023,4.1,ug/m3 LC,23
07-05-2023,3.4,ug/m3 LC,19
08-05-2023,4.2,ug/m3 LC,23
09-05-2023,5.7,ug/m3 LC,32
10-05-2023,4.2,ug/m3 LC,23
11-05-2023,6.6,ug/m3 LC,37
12-05-2023,10,ug/m3 LC,53
13-05-2023,15.8,ug/m3 LC,63
14-05-2023,13.7,ug/m3 LC,60
15-05-2023,10.2,ug/m3 LC,53
16-05-2023,12.6,ug/m3 LC,58
17-05-2023,13.7,ug/m3 LC,60
18-05-2023,10.8,ug/m3 LC,54
19-05-2023,7.5,ug/m3 LC,42
20-05-2023,6.9,ug/m3 LC,38
21-05-2023,7.3,ug/m3 LC,41
22-05-2023,9.3,ug/m3 LC,51
23-05-2023,9.2,ug/m3 LC,51
24-05-2023,7.7,ug/m3 LC,43
25-05-2023,10.9,ug/m3 LC,54
26-05-2023,8.7,ug/m3 LC,48
27-05-2023,6.8,ug/m3 LC,38
28-05-2023,6.9,ug/m3 LC,38
29-05-2023,5.9,ug/m3 LC,33
30-05-2023,6.7,ug/m3 LC,37
31-05-2023,5.2,ug/m3 LC,29
01-06-2023,9.6,ug/m3 LC,52
02-06-2023,11.2,ug/m3 LC,55
03-06-2023,13.7,ug/m3 LC,60
04-06-2023,11.5,ug/m3 LC,55
05-06-2023,10.2,ug/m3 LC,53
06-06-2023,6.7,ug/m3 LC,37
07-06-2023,13.4,ug/m3 LC,59
08-06-2023,10,ug/m3 LC,53
09-06-2023,7.2,ug/m3 LC,40
10-06-2023,6.9,ug/m3 LC,38
11-06-2023,7.6,ug/m3 LC,42
12-06-2023,8.6,ug/m3 LC,48
13-06-2023,9.2,ug/m3 LC,51
14-06-2023,8.5,ug/m3 LC,47
15-06-2023,14.4,ug/m3 LC,61
16-06-2023,14,ug/m3 LC,60
17-06-2023,10.7,ug/m3 LC,54
18-06-2023,6.3,ug/m3 LC,35
19-06-2023,5.2,ug/m3 LC,29
20-06-2023,5.1,ug/m3 LC,28
21-06-2023,6.2,ug/m3 LC,34
22-06-2023,9.2,ug/m3 LC,51
23-06-2023,8.2,ug/m3 LC,46
24-06-2023,9.1,ug/m3 LC,51
25-06-2023,9.2,ug/m3 LC,51
26-06-2023,7.2,ug/m3 LC,40
27-06-2023,9.1,ug/m3 LC,51
28-06-2023,9,ug/m3 LC,50
29-06-2023,11.2,ug/m3 LC,55
30-06-2023,19.4,ug/m3 LC,70
01-07-2023,16.6,ug/m3 LC,65
02-07-2023,15.8,ug/m3 LC,63
03-07-2023,10.1,ug/m3 LC,53
04-07-2023,15.1,ug/m3 LC,62
05-07-2023,14.9,ug/m3 LC,62
11-07-2023,10,ug/m3 LC,53
12-07-2023,9.2,ug/m3 LC,51
13-07-2023,8.5,ug/m3 LC,47
14-07-2023,10.1,ug/m3 LC,53
15-07-2023,14.2,ug/m3 LC,61
16-07-2023,14.8,ug/m3 LC,62
17-07-2023,14,ug/m3 LC,60
18-07-2023,11.9,ug/m3 LC,56
19-07-2023,17.1,ug/m3 LC,66
20-07-2023,16.2,ug/m3 LC,64
21-07-2023,17.5,ug/m3 LC,67
22-07-2023,16.8,ug/m3 LC,65
23-07-2023,14.2,ug/m3 LC,61
24-07-2023,9.5,ug/m3 LC,52
25-07-2023,9.3,ug/m3 LC,51
26-07-2023,9.4,ug/m3 LC,52
27-07-2023,9.6,ug/m3 LC,52
28-07-2023,10.4,ug/m3 LC,53
29-07-2023,8.1,ug/m3 LC,45
30-07-2023,9,ug/m3 LC,50
31-07-2023,9.2,ug/m3 LC,51
01-08-2023,11.1,ug/m3 LC,55
02-08-2023,10.6,ug/m3 LC,54
03-08-2023,8,ug/m3 LC,44
04-08-2023,13.9,ug/m3 LC,60
05-08-2023,12.2,ug/m3 LC,57
06-08-2023,13.3,ug/m3 LC,59
07-08-2023,14.5,ug/m3 LC,61
08-08-2023,8,ug/m3 LC,44
09-08-2023,7.2,ug/m3 LC,40
10-08-2023,7.6,ug/m3 LC,42
11-08-2023,7.7,ug/m3 LC,43
12-08-2023,5.2,ug/m3 LC,29
13-08-2023,7.9,ug/m3 LC,44
14-08-2023,9.8,ug/m3 LC,52
15-08-2023,11,ug/m3 LC,55
16-08-2023,14.5,ug/m3 LC,61
17-08-2023,10.8,ug/m3 LC,54
18-08-2023,10.2,ug/m3 LC,53
19-08-2023,9.6,ug/m3 LC,52
20-08-2023,10.9,ug/m3 LC,54
21-08-2023,6.2,ug/m3 LC,34
22-08-2023,10.8,ug/m3 LC,54
23-08-2023,10.1,ug/m3 LC,53
24-08-2023,8.9,ug/m3 LC,49
25-08-2023,10.2,ug/m3 LC,53
26-08-2023,10,ug/m3 LC,53
27-08-2023,8.9,ug/m3 LC,49
28-08-2023,10.5,ug/m3 LC,54
29-08-2023,8.9,ug/m3 LC,49
30-08-2023,22.6,ug/m3 LC,76
31-08-2023,19.4,ug/m3 LC,70
01-09-2023,18.7,ug/m3 LC,69
02-09-2023,5.5,ug/m3 LC,31
03-09-2023,6.7,ug/m3 LC,37
04-09-2023,5.5,ug/m3 LC,31
05-09-2023,8.7,ug/m3 LC,48
06-09-2023,10,ug/m3 LC,53
07-09-2023,10.6,ug/m3 LC,54
08-09-2023,11.4,ug/m3 LC,55
09-09-2023,7.7,ug/m3 LC,43
10-09-2023,4.6,ug/m3 LC,26
11-09-2023,11.2,ug/m3 LC,55
12-09-2023,8.9,ug/m3 LC,49
13-09-2023,11.1,ug/m3 LC,55
14-09-2023,11.2,ug/m3 LC,55
15-09-2023,14.6,ug/m3 LC,61
16-09-2023,11.3,ug/m3 LC,55
17-09-2023,8.9,ug/m3 LC,49
18-09-2023,9.2,ug/m3 LC,51
19-09-2023,9.3,ug/m3 LC,51
20-09-2023,18.2,ug/m3 LC,68
21-09-2023,30.7,ug/m3 LC,91
22-09-2023,29,ug/m3 LC,88
23-09-2023,27.2,ug/m3 LC,85
24-09-2023,22.5,ug/m3 LC,76
25-09-2023,9.3,ug/m3 LC,51
26-09-2023,6.1,ug/m3 LC,34
27-09-2023,6.3,ug/m3 LC,35
28-09-2023,7.8,ug/m3 LC,43
29-09-2023,6.7,ug/m3 LC,37
30-09-2023,1,ug/m3 LC,6
01-10-2023,7,ug/m3 LC,39
02-10-2023,8.8,ug/m3 LC,49
03-10-2023,13.3,ug/m3 LC,59
04-10-2023,14.5,ug/m3 LC,61
05-10-2023,15,ug/m3 LC,62
06-10-2023,17.9,ug/m3 LC,67
07-10-2023,20.7,ug/m3 LC,73
08-10-2023,18.8,ug/m3 LC,69
09-10-2023,10.8,ug/m3 LC,54
10-10-2023,8.4,ug/m3 LC,47
11-10-2023,8.5,ug/m3 LC,47
12-10-2023,10.2,ug/m3 LC,53
13-10-2023,19.2,ug/m3 LC,70
14-10-2023,13.5,ug/m3 LC,59
15-10-2023,12.8,ug/m3 LC,58
16-10-2023,13.7,ug/m3 LC,60
17-10-2023,12.4,ug/m3 LC,57
18-10-2023,24.4,ug/m3 LC,80
19-10-2023,29,ug/m3 LC,88
20-10-2023,26.4,ug/m3 LC,83
21-10-2023,11,ug/m3 LC,55
22-10-2023,3.2,ug/m3 LC,18
23-10-2023,4.5,ug/m3 LC,25
24-10-2023,12.7,ug/m3 LC,58
25-10-2023,15.6,ug/m3 LC,63
26-10-2023,3.7,ug/m3 LC,21
27-10-2023,6.6,ug/m3 LC,37
28-10-2023,12.1,ug/m3 LC,57
29-10-2023,15.6,ug/m3 LC,63
30-10-2023,17.5,ug/m3 LC,67
31-10-2023,17.5,ug/m3 LC,67
01-11-2023,21.9,ug/m3 LC,75
02-11-2023,25.4,ug/m3 LC,81
03-11-2023,28.5,ug/m3 LC,87
04-11-2023,36.9,ug/m3 LC,104
05-11-2023,38.2,ug/m3 LC,108
06-11-2023,24.8,ug/m3 LC,80
07-11-2023,5.3,ug/m3 LC,29
08-11-2023,11.2,ug/m3 LC,55
09-11-2023,18.7,ug/m3 LC,69
10-11-2023,24.9,ug/m3 LC,80
11-11-2023,32.4,ug/m3 LC,94
12-11-2023,36.4,ug/m3 LC,103
13-11-2023,23.5,ug/m3 LC,78
14-11-2023,15.4,ug/m3 LC,63
15-11-2023,19.2,ug/m3 LC,70
16-11-2023,12.8,ug/m3 LC,58
17-11-2023,15.5,ug/m3 LC,63
18-11-2023,5.6,ug/m3 LC,31
19-11-2023,5,ug/m3 LC,28
20-11-2023,9.9,ug/m3 LC,52
21-11-2023,17.6,ug/m3 LC,67
22-11-2023,24.9,ug/m3 LC,80
23-11-2023,22.6,ug/m3 LC,76
24-11-2023,8.3,ug/m3 LC,46
25-11-2023,15.2,ug/m3 LC,62
26-11-2023,22.1,ug/m3 LC,75
27-11-2023,20.6,ug/m3 LC,72
28-11-2023,18.3,ug/m3 LC,68
29-11-2023,14.5,ug/m3 LC,61
30-11-2023,20.6,ug/m3 LC,72
01-12-2023,7.5,ug/m3 LC,42
02-12-2023,13.2,ug/m3 LC,59
03-12-2023,18.3,ug/m3 LC,68
04-12-2023,23,ug/m3 LC,77
05-12-2023,28.3,ug/m3 LC,87
06-12-2023,23.2,ug/m3 LC,77
07-12-2023,4,ug/m3 LC,22
08-12-2023,12.1,ug/m3 LC,57
09-12-2023,24.5,ug/m3 LC,80
10-12-2023,22.9,ug/m3 LC,77
11-12-2023,27.7,ug/m3 LC,86
12-12-2023,31,ug/m3 LC,92
13-12-2023,43.5,ug/m3 LC,121
14-12-2023,47.7,ug/m3 LC,131
15-12-2023,53.3,ug/m3 LC,145
16-12-2023,52.2,ug/m3 LC,142
17-12-2023,54.4,ug/m3 LC,148
18-12-2023,44,ug/m3 LC,122
19-12-2023,7.6,ug/m3 LC,42
20-12-2023,6.9,ug/m3 LC,38
21-12-2023,8.9,ug/m3 LC,49
22-12-2023,20,ug/m3 LC,71
23-12-2023,23.5,ug/m3 LC,78
24-12-2023,18,ug/m3 LC,68
25-12-2023,27.2,ug/m3 LC,85
26-12-2023,36.7,ug/m3 LC,104
27-12-2023,31.1,ug/m3 LC,92
28-12-2023,27.5,ug/m3 LC,85
29-12-2023,12.6,ug/m3 LC,58
30-12-2023,6.7,ug/m3 LC,37
31-12-2023,9.7,ug/m3 LC,52
06-01-2023,4.1,ug/m3 LC,23
12-01-2023,3.8,ug/m3 LC,21
18-01-2023,2.6,ug/m3 LC,14
24-01-2023,2.7,ug/m3 LC,15
30-01-2023,2.1,ug/m3 LC,12
05-02-2023,1,ug/m3 LC,6
15-02-2023,3,ug/m3 LC,17
17-02-2023,5.8,ug/m3 LC,32
23-02-2023,1.7,ug/m3 LC,9
01-03-2023,1.4,ug/m3 LC,8
07-03-2023,1.9,ug/m3 LC,11
13-03-2023,1.9,ug/m3 LC,11
19-03-2023,1.3,ug/m3 LC,7
25-03-2023,3.4,ug/m3 LC,19
31-03-2023,3.3,ug/m3 LC,18
06-04-2023,3.2,ug/m3 LC,18
12-04-2023,2.3,ug/m3 LC,13
18-04-2023,3.1,ug/m3 LC,17
24-04-2023,3.2,ug/m3 LC,18
30-04-2023,3.4,ug/m3 LC,19
06-05-2023,2.7,ug/m3 LC,15
12-05-2023,4,ug/m3 LC,22
18-05-2023,4.2,ug/m3 LC,23
24-05-2023,10.1,ug/m3 LC,53
30-05-2023,2.5,ug/m3 LC,14
05-06-2023,8.5,ug/m3 LC,47
11-06-2023,4.4,ug/m3 LC,24
17-06-2023,4.8,ug/m3 LC,27
23-06-2023,3.4,ug/m3 LC,19
29-06-2023,5.5,ug/m3 LC,31
05-07-2023,3.8,ug/m3 LC,21
11-07-2023,3.5,ug/m3 LC,19
17-07-2023,14,ug/m3 LC,60
23-07-2023,10.7,ug/m3 LC,54
29-07-2023,2.6,ug/m3 LC,14
04-08-2023,9.4,ug/m3 LC,52
10-08-2023,4.2,ug/m3 LC,23
19-08-2023,7.9,ug/m3 LC,44
22-08-2023,4.4,ug/m3 LC,24
28-08-2023,6.3,ug/m3 LC,35
03-09-2023,2.3,ug/m3 LC,13
09-09-2023,2.5,ug/m3 LC,14
15-09-2023,6.3,ug/m3 LC,35
21-09-2023,17.9,ug/m3 LC,67
27-09-2023,1.7,ug/m3 LC,9
03-10-2023,2.9,ug/m3 LC,16
09-10-2023,1.8,ug/m3 LC,10
15-10-2023,2.4,ug/m3 LC,13
21-10-2023,3.5,ug/m3 LC,19
27-10-2023,2.9,ug/m3 LC,16
02-11-2023,4.5,ug/m3 LC,25
08-11-2023,3.7,ug/m3 LC,21
14-11-2023,3.1,ug/m3 LC,17
20-11-2023,2.6,ug/m3 LC,14
26-11-2023,2.9,ug/m3 LC,16
02-12-2023,1,ug/m3 LC,6
08-12-2023,2.3,ug/m3 LC,13
14-12-2023,5.4,ug/m3 LC,30
20-12-2023,1,ug/m3 LC,6
26-12-2023,4.6,ug/m3 LC,26
01-01-2023,1.4,ug/m3 LC,8
02-01-2023,4,ug/m3 LC,22
03-01-2023,0.7,ug/m3 LC,4
04-01-2023,0.5,ug/m3 LC,3
05-01-2023,2.2,ug/m3 LC,12
06-01-2023,4.3,ug/m3 LC,24
07-01-2023,1.4,ug/m3 LC,8
08-01-2023,6,ug/m3 LC,33
09-01-2023,1.8,ug/m3 LC,10
10-01-2023,2,ug/m3 LC,11
11-01-2023,4.5,ug/m3 LC,25
12-01-2023,2.5,ug/m3 LC,14
13-01-2023,3.7,ug/m3 LC,21
14-01-2023,5,ug/m3 LC,28
15-01-2023,2.9,ug/m3 LC,16
16-01-2023,2.9,ug/m3 LC,16
17-01-2023,2.8,ug/m3 LC,16
18-01-2023,2.8,ug/m3 LC,16
19-01-2023,3.5,ug/m3 LC,19
20-01-2023,3.3,ug/m3 LC,18
21-01-2023,2,ug/m3 LC,11
22-01-2023,1.9,ug/m3 LC,11
23-01-2023,1.1,ug/m3 LC,6
24-01-2023,1.7,ug/m3 LC,9
25-01-2023,3.8,ug/m3 LC,21
26-01-2023,2.3,ug/m3 LC,13
27-01-2023,3.2,ug/m3 LC,18
28-01-2023,7.7,ug/m3 LC,43
29-01-2023,5.5,ug/m3 LC,31
30-01-2023,4.5,ug/m3 LC,25
31-01-2023,2.5,ug/m3 LC,14
01-02-2023,1.7,ug/m3 LC,9
02-02-2023,2.4,ug/m3 LC,13
03-02-2023,1.7,ug/m3 LC,9
04-02-2023,8.9,ug/m3 LC,49
05-02-2023,10.4,ug/m3 LC,53
06-02-2023,2.7,ug/m3 LC,15
08-02-2023,1.9,ug/m3 LC,11
09-02-2023,1.2,ug/m3 LC,7
10-02-2023,-0.1,ug/m3 LC,0
11-02-2023,3.6,ug/m3 LC,20
12-02-2023,5,ug/m3 LC,28
13-02-2023,4.2,ug/m3 LC,23
14-02-2023,5.7,ug/m3 LC,32
