CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16620,,PM2.5,Weighted Annual Mean,18.1,18.1,17.1,16.1,15.9,17.7,15.6,16.5,14.2,12.5,13,12,10.8,9.8,9.9,9,8,7.5,7.6,7.3,7,8.2,7.3,8.8
16620,,PM2.5,98th Percentile,37,45,39,36,34,40,37,37,34,26,25,26,21,20,20,20,16,15,16,13,14,18,15,25
16700,"Charleston-North Charleston, SC",NO2,Annual Mean,11,11,10,10,10,10,9,8,9,8,8,7,7,7,7,6,5,7,6,6,6,6,6,7
16700,,O3,4th Max,0.076,0.068,0.075,0.074,0.071,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,0.06,0.064,0.06,0.057,0.053,0.059,0.059,0.056
16700,,PM10,2nd Max,52,63,39,43,45,48,37,57,34,43,49,52,41,34,30,39,66,29,31,54,45,40,53,53
16700,,PM2.5,Weighted Annual Mean,13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.2,7.6,8.4,6.8,7.5,7.4,6.7,7,7,7,6.9,6.9
16700,,PM2.5,98th Percentile,31,26,26,22,28,33,23,26,22,18,22,26,18,16,17,15,15,16,14,15,16,16,15,15
16700,,SO2,99th Percentile,39,31,36,36,45,44,34,34,44,26,21,16,14,13,11,11,10,12,13,12,10,8,16,6
16740,"Charlotte-Concord-Gastonia, NC-SC",NO2,Annual Mean,18,17,15,16,15,15,13,14,11,10,12,10,9,8,9,8,8,7,6,7,6,7,7,6
16740,,NO2,98th Percentile,65,61,57,56,53,52,53,54,50,44,50,42,41,39,41,37,38,39,37,34,31,37,37,37
16740,,O3,4th Max,0.091,0.092,0.101,0.087,0.078,0.085,0.085,0.089,0.083,0.068,0.075,0.077,0.077,0.064,0.064,0.067,0.068,0.065,0.066,0.067,0.056,0.065,0.065,0.069
16740,,PM2.5,Weighted Annual Mean,16.4,14.8,13.9,13.8,14.8,15.4,14.6,13.9,12.5,10.3,11.5,10.7,9.4,8.7,9.1,8.7,8.6,8.3,8,8.5,7.4,8.1,8.1,8.3
16740,,PM2.5,98th Percentile,32,32,30,27,31,34,31,31,25,21,25,23,19,17,19,16,18,17,16,18,18,18,18,22
16860,"Chattanooga, TN-GA",O3,4th Max,0.097,0.085,0.097,0.082,0.076,0.079,0.087,0.087,0.078,0.068,0.077,0.074,0.077,0.063,0.066,0.068,0.067,0.065,0.064,0.065,0.058,0.062,0.068,0.066
16860,,PM2.5,Weighted Annual Mean,18.4,16.4,15.6,15.7,15.1,15.8,15,15.5,12.5,10.5,11.9,11.1,10,9.1,9.2,8.3,8.5,8.5,7.7,7.8,7.8,8.5,8,9.1
16860,,PM2.5,98th Percentile,50,39,35,38,30,36,36,34,27,23,24,23,18,19,19,17,16,19,16,15,19,25,21,27
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,Annual Mean,26,26,25,27,24,24,22,23,21,20,20,19,17,18,17,16,15,15,16,14,13,15,14,15
16980,,NO2,98th Percentile,73,73,77,81,73,77,65,73,69,62,62,63,63,63,62,62,57,53,58,55,53,55,53,55
16980,,O3,4th Max,0.074,0.08,0.093,0.077,0.068,0.083,0.069,0.079,0.064,0.065,0.069,0.071,0.081,0.066,0.068,0.066,0.074,0.071,0.074,0.068,0.075,0.071,0.07,0.08
16980,,PM10,2nd Max,83.6,88.4,83.6,85.2,120,108.8,78.2,91.2,80.2,57,61.4,70.4,97.9,88.6,76,105.8,82.6,72.8,65.2,62.4,80,99.6,78.4,103.4
16980,,PM2.5,Weighted Annual Mean,15.4,15.9,15,14.5,13.7,16,13.1,14.7,12.2,11.9,13.2,11.5,11.3,10.6,11.6,9.9,8.4,8.1,8.8,8.2,7.9,9,8.1,9.8
16980,,PM2.5,98th Percentile,36,40,36,36,35,40,29,36,28,31,31,27,29,22,27,24,19,20,20,21,17,22,21,26
16980,,Pb,Max 3-Month Average,0,0,0,0,0,0,0,0,0,0.03,0.05,0.05,0.04,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.04
16980,,SO2,99th Percentile,87,94,70,62,68,84,70,78,67,70,61,63,62,47,30,25,21,20,17,19,20,19,14,17
17020,"Chico, CA",O3,4th Max,0.083,0.084,0.088,0.08,0.077,0.077,0.083,0.079,0.082,0.074,0.071,0.071,0.072,0.069,0.07,0.071,0.072,0.072,0.073,0.062,0.069,0.071,0.067,0.065
17140,"Cincinnati, OH-KY-IN",O3,4th Max,0.077,0.078,0.089,0.08,0.07,0.078,0.072,0.079,0.07,0.065,0.071,0.08,0.083,0.067,0.069,0.069,0.073,0.069,0.073,0.068,0.067,0.066,0.067,0.072
17140,,PM10,2nd Max,68.5,62,56,43,49.3,52.2,51.5,48.5,43,45,55.5,44.5,42.5,37.5,41,44.5,44,36.5,37.5,37,41,39,45,60
17140,,PM2.5,Weighted Annual Mean,17.4,17,16.3,16.2,15.3,18.6,14.5,15.6,14,13.2,14,12.8,11.3,11.1,10.9,9.8,9.3,8.9,9.3,9.1,9,9.8,8.4,9.9
17140,,PM2.5,98th Percentile,42,43,39,35,34,43,34,35,29,27,32,29,23,25,24,22,20,19,20,21,20,23,19,28
17200,"Claremont-Lebanon, NH-VT",O3,4th Max,0.028,0.028,0.037,0.042,0.028,0.027,0.035,0.016,0.027,0.023,0.032,0.053,0.058,0.061,0.058,0.052,0.054,0.058,0.057,0.05,0.05,0.055,0.046,0.037
17220,"Clarksburg, WV",PM2.5,Weighted Annual Mean,14.9,14.4,14,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3,6.6,7.4,6.7,8.4
17220,,PM2.5,98th Percentile,31,40,38,29,35,34,35,32,27,20,22,21,20,19,18,20,17,15,15,14,13,17,13,23
17300,"Clarksville, TN-KY",O3,4th Max,0.051,0.057,0.061,0.054,0.051,0.052,0.054,0.056,0.051,0.043,0.051,0.069,0.077,0.063,0.066,0.061,0.062,0.061,0.061,0.059,0.06,0.06,0.059,0.064
17300,,PM2.5,Weighted Annual Mean,15.6,13.5,13.1,13.9,11.8,14,12.6,14,11.9,10.7,11.2,11.2,9.9,9.8,10.1,9.1,8.3,8.2,8.2,8.4,7.6,9.2,8.1,8.6
17300,,PM2.5,98th Percentile,38,27,29,37,26,35,30,36,27,24,22,23,20,22,23,22,17,17,16,21,21,25,20,22
17340,"Clearlake, CA",O3,4th Max,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.061,0.058,0.057,0.058,0.053,0.051,0.059,0.054,0.053,0.048
17380,"Cleveland, MS",O3,4th Max,0.082,0.076,0.074,0.075,0.071,0.074,0.079,0.077,0.065,0.066,0.073,0.073,0.076,0.065,0.06,0.063,0.064,0.059,0.069,0.062,0.059,0.063,0.063,0.069
17460,"Cleveland-Elyria, OH",CO,2nd Max,7.9,2.8,2,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,3.9,3.3,3.1,2.3,2.2,2.1,2.5,5.1
17460,,NO2,Annual Mean,23,24,22,22,22,22,18,20,17,17,16,15,14,13,12,13,11,11,11,10,7,9,10,9
17460,,NO2,98th Percentile,61,76,73,68,70,68,58,61,58,58,58,50,48,53,48,50,50,46,49,45,36,38,49,44
17460,,O3,4th Max,0.078,0.088,0.098,0.085,0.072,0.084,0.074,0.077,0.078,0.068,0.075,0.074,0.084,0.066,0.066,0.069,0.072,0.069,0.071,0.067,0.068,0.067,0.067,0.071
17460,,PM10,2nd Max,68.3,70,66.7,66.2,60.5,75.7,54,65,63,50,55.3,60,68.7,48.3,47.8,49,54,46.2,49.8,47,40.6,46.7,50.5,61
17460,,PM2.5,Weighted Annual Mean,17.8,16.9,16.1,15.7,15,18.3,13.9,15,13.2,11.7,12.7,11.7,11.4,10.9,11.2,10.9,9.2,9.4,9.3,9,8.3,9.5,8.5,9.9
17460,,PM2.5,98th Percentile,40,42,39,41,37,47,32,37,35,26,29,26,25,24,26,25,18,21,22,21,21,22,21,27
17460,,SO2,99th Percentile,71,64,53,66,55,75,77,70,57,49,49,56,79,43,50,83,98,21,19,13,13,16,14,13
17540,"Clinton, IA",O3,4th Max,0.077,0.079,0.08,0.075,0.066,0.078,0.065,0.074,0.063,0.064,0.064,0.066,0.076,0.062,0.065,0.061,0.063,0.062,0.067,0.058,0.062,0.064,0.063,0.078
17540,,PM2.5,Weighted Annual Mean,12,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11,11,11.9,10.5,9.7,9.5,9.3,9.1,7.7,7.2,8.2,8.2,7.8,8.3,7.3,9.2
17540,,PM2.5,98th Percentile,29,33,29,34,35,40,27,30,28,27,34,26,23,23,25,23,18,18,20,23,21,19,21,23
17540,,SO2,99th Percentile,82,36,24,30,29,53,50,42,29,44,31,18,60,35,22,33,31,16,25,15,19,17,75,17
17820,"Colorado Springs, CO",O3,4th Max,0.072,0.07,0.072,0.077,0.07,0.077,0.072,0.072,0.07,0.06,0.068,0.074,0.075,0.074,0.064,0.067,0.069,0.069,0.073,0.065,0.079,0.075,0.069,0.064
17900,"Columbia, SC",O3,4th Max,0.089,0.083,0.086,0.077,0.077,0.082,0.077,0.077,0.076,0.063,0.069,0.073,0.062,0.056,0.059,0.058,0.064,0.058,0.058,0.056,0.053,0.061,0.061,0.064
17900,,PM2.5,Weighted Annual Mean,15.9,13.6,13.1,12.6,14,14.6,14.7,13.3,12.2,11.1,11.2,11.1,9.3,8.9,9.5,8.5,8.8,8.1,7.5,7.5,6.9,8.1,7.2,8
17900,,PM2.5,98th Percentile,32,25,30,30,34,35,30,29,23,22,23,24,17,19,18,17,20,16,16,15,17,20,15,20
17980,"Columbus, GA-AL",O3,4th Max,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,0.058,0.059,0.063,0.053,0.061,0.057,0.064
18140,"Columbus, OH",O3,4th Max,0.086,0.085,0.098,0.088,0.075,0.084,0.076,0.081,0.074,0.07,0.074,0.078,0.078,0.068,0.068,0.068,0.069,0.065,0.065,0.063,0.063,0.062,0.063,0.067
18140,,PM2.5,Weighted Annual Mean,18.2,16.8,16.2,14.9,13.6,14.6,13.8,13.1,11,10.8,11.9,10.9,10.1,9.8,10.3,9.8,8,8.2,8.5,8.7,8.9,9,7.3,9.9
18140,,PM2.5,98th Percentile,37,41,39,34,34,35,34,34,25,26,29,21,21,24,24,22,17,19,20,22,21,20,17,29
18180,"Concord, NH",O3,4th Max,0.065,0.072,0.085,0.068,0.072,0.075,0.069,0.074,0.067,0.064,0.068,0.064,0.064,0.065,0.061,0.062,0.062,0.065,0.06,0.055,0.055,0.06,0.057,0.062
18500,"Corning, NY",PM2.5,Weighted Annual Mean,9.1,10.2,10.4,9.5,8.9,9.8,8.2,8.1,8,6.9,7.2,7,6.8,5.7,5.6,5.7,4.6,4.6,4.8,5.2,4.9,6,5.1,7.6
18500,,PM2.5,98th Percentile,27,29,37,26,29,29,26,27,22,18,21,20,19,15,15,15,11,11,14,13,12,16,12,34
18580,"Corpus Christi, TX",O3,4th Max,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,0.061,0.061,0.06,0.063,0.065,0.06,0.065
18580,,PM2.5,Weighted Annual Mean,10.6,10.6,9.8,10.5,8.9,10.9,11,10.7,10.6,10.1,10.3,10.3,10.6,9.7,10.1,10.5,9.1,8.5,9.8,8.7,8,8,8.3,8.9
18580,,PM2.5,98th Percentile,20,20,23,27,18,32,30,29,24,25,24,24,41,29,24,26,25,22,28,21,27,21,22,23
18580,,SO2,99th Percentile,29,27,20,29,26,22,15,12,17,10,12,9,5,4,4,3,3,4,4,6,3,3,3,3
19100,"Dallas-Fort Worth-Arlington, TX",NO2,Annual Mean,11,11,11,11,10,11,10,10,9,8,8,8,8,7,6,6,6,5,6,6,6,6,7,6
19100,,NO2,98th Percentile,49,48,46,44,43,45,45,42,41,38,41,42,40,39,36,37,35,34,36,37,37,36,39,38
19100,,O3,4th Max,0.09,0.089,0.092,0.088,0.087,0.092,0.089,0.081,0.077,0.08,0.076,0.084,0.082,0.077,0.071,0.076,0.067,0.07,0.077,0.069,0.069,0.072,0.074,0.078
19100,,PM2.5,Weighted Annual Mean,12.7,12.7,12.7,13,12.1,12.7,11,11.6,10.7,10,10.3,10.8,10.4,10.3,10,9.2,8.1,8.7,9,8.8,8.9,9.1,8.7,10.2
19100,,PM2.5,98th Percentile,28,30,34,31,26,27,23,24,26,20,20,22,21,25,21,18,17,17,22,18,21,21,24,22
19100,,SO2,99th Percentile,91,89,31,40,46,53,60,56,36,15,16,12,13,16,12,6,6,8,7,5,7,7,12,13
19140,"Dalton, GA",O3,4th Max,0.09,0.08,0.092,0.085,0.074,0.08,0.075,0.082,0.076,0.069,0.073,0.073,0.07,0.062,0.067,0.063,0.067,0.065,0.064,0.067,0.057,0.063,0.066,0.07
19300,"Daphne-Fairhope-Foley, AL",O3,4th Max,0.097,0.078,0.072,0.078,0.08,0.074,0.081,0.078,0.072,0.069,0.074,0.073,0.067,0.062,0.07,0.063,0.062,0.064,0.064,0.063,0.057,0.056,0.063,0.065
19300,,PM2.5,Weighted Annual Mean,14.5,10.6,10.4,12.2,11.4,11.7,11.2,10.4,9.9,10.1,10.2,10,9.2,8.4,8.9,8.6,7.2,7.4,7.1,7.5,7.9,7.3,7.3,7.6
19300,,PM2.5,98th Percentile,36,22,23,29,28,26,26,22,20,20,20,20,18,17,17,18,14,19,17,15,17,15,15,18
19340,"Davenport-Moline-Rock Island, IA-IL",O3,4th Max,0.071,0.076,0.077,0.072,0.064,0.071,0.065,0.072,0.061,0.061,0.061,0.059,0.069,0.064,0.063,0.062,0.064,0.064,0.069,0.062,0.062,0.064,0.061,0.08
19340,,PM10,2nd Max,59,57,59,54,49,59,54,51,46,41,64,45,47,44,41,53,39,37,39,36,41,40,46,42
19340,,PM2.5,Weighted Annual Mean,12.8,13.2,12.3,12.1,10.9,13,10.7,12.5,11.7,11.1,12.1,11,9.8,9.7,9.4,9.3,7.7,7.7,8.3,7.9,8,8.6,7.2,9.5
19340,,PM2.5,98th Percentile,30,33,30,32,27,37,26,30,28,27,33,27,22,23,24,23,19,19,20,21,20,23,19,22
19340,,SO2,99th Percentile,46,36,25,30,34,37,29,17,12,14,17,19,12,15,10,7,4,4,5,5,4,4,3,4
19380,"Dayton, OH",O3,4th Max,0.079,0.081,0.096,0.083,0.072,0.081,0.075,0.074,0.071,0.07,0.07,0.075,0.077,0.068,0.066,0.069,0.069,0.066,0.067,0.062,0.062,0.063,0.067,0.07
19380,,PM2.5,Weighted Annual Mean,13.5,13.5,13.4,13.6,12.5,15.6,12.5,13.6,12,11.1,12,10.9,9.3,9.7,9.2,8.4,7.5,7.3,8.7,8.3,7.4,8.3,7.5,9.3
19380,,PM2.5,98th Percentile,38,38,29,34,28,39,29,34,25,21,30,25,20,21,25,18,16,16,20,17,16,20,16,32
19460,"Decatur, AL",O3,4th Max,0.091,0.077,0.087,0.081,0.072,0.079,0.078,0.081,0.068,0.062,0.07,0.07,0.074,0.06,0.062,0.063,0.067,0.06,0.066,0.064,0.057,0.059,0.065,0.069
19460,,PM2.5,Weighted Annual Mean,13.1,13.1,13.1,13.7,12.2,13.7,13.2,14.4,11.4,10.7,11.2,10.5,8.9,8.6,9.3,8.8,7.4,7.7,7.4,7.6,7,8.7,8.1,7.3
19460,,PM2.5,98th Percentile,31,31,31,30,29,36,29,40,27,22,21,24,18,16,21,17,13,16,16,14,15,21,18,17
19500,"Decatur, IL",O3,4th Max,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,0.068,0.069,0.063,0.065,0.064,0.065,0.079
19500,,SO2,99th Percentile,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39,54,40,37,23,22,17,18,19
19660,"Deltona-Daytona Beach-Ormond Beach, FL",O3,4th Max,0.076,0.073,0.069,0.07,0.068,0.068,0.071,0.065,0.064,0.06,0.066,0.064,0.064,0.061,0.062,0.057,0.059,0.062,0.064,0.056,0.059,0.057,0.059,0.058
19660,,PM10,2nd Max,53,66,38,53,46,72,65,42,52,34,45,45,37,40,40,39,39,55,34,50,50,51,54,54
19660,,PM2.5,Weighted Annual Mean,10.5,10,8.8,8.5,9.7,9.2,9,9.8,9,8.3,7.5,7.1,6.7,6.2,6.4,5.8,5.6,7.1,6.3,6.5,7.1,7.5,7.3,7.5
19660,,PM2.5,98th Percentile,26,22,22,18,22,23,19,35,29,23,17,15,14,16,15,13,11,15,11,15,16,15,16,18
19740,"Denver-Aurora-Lakewood, CO",CO,2nd Max,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6,1.4,2.1,1.5,1.5,1.4,1.4,1.5
19740,,NO2,Annual Mean,26,31,28,28,24,24,24,24,22,21,22,21,22,21,21,20,19,17,17,18,15,15,16,15
19740,,O3,4th Max,0.076,0.076,0.079,0.088,0.072,0.079,0.082,0.08,0.077,0.072,0.073,0.08,0.082,0.082,0.074,0.076,0.076,0.073,0.078,0.072,0.083,0.086,0.076,0.074
19740,,PM10,2nd Max,50,65,60,51,74,61.5,50,64,58.5,43.5,52,70.5,63,73.5,68.5,60,74.5,66,68,68.5,97,69,69,59
19740,,PM2.5,Weighted Annual Mean,9.7,10.5,9.5,9.5,8.5,8.8,8.1,9,7.6,7,7.2,6.7,7.3,7.3,6.7,6.7,6.2,6.6,6.9,6.5,6.8,7.7,5.7,6
19740,,PM2.5,98th Percentile,25,31,24,25,22,26,22,26,18,17,17,16,23,21,20,23,15,20,20,25,26,26,13,19
19740,,SO2,99th Percentile,64,73,73,58,40,39,33,30,30,33,35,32,34,34,16,15,14,13,7,6,6,6,5,5
19780,"Des Moines-West Des Moines, IA",PM2.5,Weighted Annual Mean,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9,8.5,7.5,7,7.3,7.7,7,7.5,8.1,6.9,8.1
19780,,PM2.5,98th Percentile,26,27,25,29,27,32,23,27,23,25,32,22,21,21,20,18,18,17,17,18,16,22,16,23
19820,"Detroit-Warren-Dearborn, MI",CO,2nd Max,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.6,1.4,1.2,1.3,1.1,1.5
19820,,O3,4th Max,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,0.068,0.074,0.065,0.072,0.069,0.068,0.074
19820,,PM10,2nd Max,79.7,65.7,77.3,93,84.3,77,54.3,59.3,51.3,42,44.3,41.7,48.7,37,43,43.3,66,48,55.7,44.3,41.3,64.3,66.3,106.7
19820,,PM2.5,Weighted Annual Mean,15.9,16,15.9,15.3,13.8,16.2,13.2,13.6,11.7,10.5,9.9,9.8,10.1,9.2,10.1,10.1,8.8,8.8,9.1,8.7,7.6,9,8.2,10.2
19820,,PM2.5,98th Percentile,40,42,38,37,35,48,36,33,31,30,27,25,25,21,25,28,21,21,22,22,21,21,23,33
19820,,Pb,Max 3-Month Average,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01
19820,,SO2,99th Percentile,114,129,126,122,130,125,130,116,101,79,107,94,80,66,72,55,59,70,67,61,43,37,43,35
19860,"Dickinson, ND",O3,4th Max,0.059,0.058,0.062,0.059,0.055,0.059,0.066,0.064,0.061,0.056,0.061,0.058,0.057,0.057,0.055,0.064,0.056,0.061,0.061,0.058,0.053,0.069,0.053,0.07
19860,,PM2.5,Weighted Annual Mean,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.6,5.7,2.9,4,4.3,3.4,3.6,5.4,5.5,7.4
19860,,PM2.5,98th Percentile,9,9,9,20,9,11,18,14,11,10,12,10,12,12,8,30,9,17,19,9,12,27,13,35
19860,,SO2,99th Percentile,10,11,10,9,7,6,6,7,6,9,6,5,6,4,5,6,4,5,5,4,5,6,5,6
20100,"Dover, DE",O3,4th Max,0.093,0.091,0.094,0.084,0.075,0.082,0.085,0.078,0.081,0.066,0.077,0.072,0.087,0.064,0.066,0.066,0.068,0.066,0.067,0.062,0.062,0.067,0.061,0.069
20100,,PM2.5,Weighted Annual Mean,13.1,13.5,13.1,12.5,12.6,13.2,11.9,12.1,11.2,9.4,9.5,8.8,8.2,8.1,8.2,7.8,6.9,6.5,6.1,6.5,6.3,6.3,5.9,8.3
20100,,PM2.5,98th Percentile,31,36,46,33,30,34,30,31,28,20,23,24,21,21,20,21,16,16,14,17,14,15,14,33
20180,"DuBois, PA",O3,4th Max,0.079,0.089,0.095,0.087,0.074,0.086,0.072,0.072,0.077,0.066,0.077,0.073,0.073,0.067,0.06,0.068,0.066,0.064,0.064,0.054,0.053,0.054,0.055,0.055
20260,"Duluth, MN-WI",O3,4th Max,0.065,0.062,0.065,0.068,0.061,0.07,0.063,0.063,0.059,0.062,0.067,0.059,0.063,0.057,0.057,0.056,0.052,0.054,0.059,0.056,0.054,0.06,0.052,0.068
20260,,PM10,2nd Max,48,40,44,52.5,54.5,43.5,44,48,42.5,39.5,44,49,37,46,59,49.5,39.5,46,59.5,52,59.5,50,46.5,78.5
20260,,PM2.5,Weighted Annual Mean,7.3,7,6.6,6.6,5.5,6.4,6.4,5.9,6.2,6.1,5.3,5.3,5.5,6.8,7,5.7,3.7,4,5,5,5.8,4.7,3.6,7.3
20260,,PM2.5,98th Percentile,22,18,21,19,18,22,21,17,18,23,15,16,17,18,18,16,13,14,17,16,13,27,12,27
20420,"Durango, CO",NO2,Annual Mean,7,7,7,7,7,7,6,7,6,8,6,6,5,5,4,4,5,5,5,5,4,4,4,4
20420,,O3,4th Max,0.061,0.051,0.055,0.06,0.06,0.066,0.063,0.071,0.067,0.066,0.067,0.069,0.069,0.067,0.065,0.066,0.072,0.069,0.067,0.063,0.065,0.068,0.066,0.067
20500,"Durham-Chapel Hill, NC",O3,4th Max,0.086,0.086,0.101,0.084,0.075,0.078,0.077,0.08,0.077,0.066,0.074,0.071,0.075,0.061,0.064,0.061,0.063,0.061,0.063,0.062,0.052,0.062,0.06,0.066
20820,"Effingham, IL",O3,4th Max,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,0.07,0.066,0.063,0.062,0.06,0.067,0.078
20940,"El Centro, CA",NO2,Annual Mean,15,12,12,12,14,13,12,13,12,11,9,11,12,10,10,9,8,9,9,8,9,8,8,8
20940,,NO2,98th Percentile,88,88,88,61,76,80,73,72,73,72,56,63,66,62,61,60,60,59,64,49,51,45,49,55
20940,,O3,4th Max,0.083,0.087,0.084,0.073,0.075,0.08,0.077,0.083,0.079,0.078,0.074,0.076,0.078,0.077,0.075,0.075,0.07,0.073,0.067,0.065,0.064,0.068,0.068,0.076
20940,,PM2.5,Weighted Annual Mean,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11,10.2,10.2,9.2,11,10.1,11.1,9.3,10.9,9.3,9.9,8.7
20940,,PM2.5,98th Percentile,37,34,34,33,29,32,37,28,21,23,23,31,25,23,28,24,30,26,29,22,29,24,26,24
21340,"El Paso, TX",NO2,Annual Mean,19,19,19,18,16,15,17,17,16,15,15,15,14,13,12,12,12,12,13,11,13,13,12,14
21340,,O3,4th Max,0.078,0.075,0.082,0.071,0.074,0.077,0.077,0.074,0.074,0.068,0.068,0.069,0.066,0.066,0.066,0.068,0.066,0.069,0.075,0.07,0.072,0.067,0.07,0.068
21340,,PM10,2nd Max,97,98,129,244,132,84,99,88,73,67,63,159,148,137,77,63,62,104,114,75,96,116,88,70
21060,"Elizabethtown-Fort Knox, KY",O3,4th Max,0.085,0.08,0.084,0.073,0.068,0.079,0.074,0.083,0.074,0.066,0.071,0.069,0.079,0.062,0.062,0.066,0.068,0.06,0.067,0.058,0.06,0.062,0.063,0.07
21060,,PM2.5,Weighted Annual Mean,16.4,14.9,14,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,9.5,9.8,10.2,10.2,9.2,8.2,8.2,8,6.8,6.5,7.6,7.1,8.6
21060,,PM2.5,98th Percentile,39,31,32,32,28,35,32,38,25,22,21,24,23,22,23,21,17,15,17,15,15,23,16,29
21140,"Elkhart-Goshen, IN",O3,4th Max,0.099,0.099,0.099,0.087,0.077,0.086,0.067,0.082,0.068,0.061,0.065,0.072,0.075,0.055,0.055,0.058,0.072,0.064,0.07,0.058,0.062,0.063,0.06,0.071
21500,"Erie, PA",NO2,Annual Mean,12,12,12,12,12,13,11,11,9,8,8,7,6,6,6,6,5,3,4,4,4,5,5,5
21500,,NO2,98th Percentile,49,53,49,51,52,57,57,48,49,38,40,41,31,36,40,43,37,31,31,31,31,33,34,32
21500,,O3,4th Max,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,0.063,0.062,0.063,0.061,0.057,0.059,0.068
21500,,PM10,2nd Max,41,61,60,54,48,53,46,56,65,36,47,41,32,31,24,32,29,23,32,32,37,41,32,72
21500,,PM2.5,Weighted Annual Mean,14,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7,7.9,8.5,6.3,5.6,6.8,6,8.5
21500,,PM2.5,98th Percentile,28,38,43,30,33,41,30,35,29,28,30,27,25,26,24,22,17,18,21,16,14,17,15,33
21660,"Eugene, OR",O3,4th Max,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,0.072,0.06,0.055,0.054,0.061,0.058,0.06
21660,,PM10,2nd Max,69,75,79,60,50,73,47,59,45,45,38,46,41,40,44,31,25,173,60,49,423,128,350,118
21660,,PM2.5,Weighted Annual Mean,11.3,11.6,11.9,10.6,10.3,11,9.7,8.9,9.6,9.8,7.3,8.4,7,8.8,8.6,8.1,6,11.1,8.3,8.2,14.5,7.7,15.7,8.3
21660,,PM2.5,98th Percentile,46,47,51,42,37,47,35,40,34,39,25,32,32,40,36,28,21,64,33,31,206,42,141,35
21780,"Evansville, IN-KY",O3,4th Max,0.078,0.077,0.093,0.078,0.07,0.074,0.074,0.083,0.069,0.064,0.069,0.074,0.076,0.066,0.067,0.068,0.07,0.067,0.067,0.061,0.065,0.063,0.065,0.073
21780,,PM2.5,Weighted Annual Mean,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11,10.6,11.2,10,8.9,8.7,9.3,8.7,9.1,9.6,8.8,8.9
21780,,PM2.5,98th Percentile,34,38,46,36,28,37,30,32,27,26,29,28,21,24,26,21,19,18,21,21,19,24,23,20
21780,,SO2,99th Percentile,203,203,235,266,226,246,265,136,90,65,74,68,76,64,77,59,71,48,49,41,59,37,34,22
21900,"Fairmont, WV",PM2.5,Weighted Annual Mean,16,15.9,15.3,15,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6,7.4,7.3,7.1,8.3
