"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"20177","Shawnee County, KS",".",".",".",".","0.08","0.063",".",".",".","27","10.3","78","25","."
"20191","Sumner County, KS",".",".","24","3","0.07","0.063","4","3","1","31","11.3","89","31","."
"20195","Trego County, KS",".",".",".","2","0.07","0.064",".",".",".",".",".",".",".","."
"20209","Wyandotte County, KS","1.6","1.1",".","8","0.08","0.07","9","2","1","32","11.2","103","27","."
"21013","Bell County, KY",".",".",".",".","0.06","0.056",".",".",".","26","10.9",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","26","5","0.07","0.059","5","2","0","22","8.8","46","19","."
"21029","Bullitt County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","28","5","0.08","0.064","9","2","0","24","8.7",".",".","."
"21043","Carter County, KY",".",".",".",".","0.06","0.057",".",".",".","17","6.3","20","9","."
"21047","Christian County, KY",".",".",".",".","0.07","0.059",".",".",".","27","10.4",".",".","."
"21059","Daviess County, KY",".",".","29","5","0.07","0.067","7","2","1","26","10.3",".",".","."
"21061","Edmonson County, KY","0.5","0.4",".",".","0.07","0.061","3","1","0",".",".",".",".","."
"21067","Fayette County, KY",".",".",".","6","0.07","0.064","5","3","0","23","9.6","27","13","."
"21089","Greenup County, KY",".",".",".",".","0.06","0.055","8","3","1",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.07","0.062",".",".",".","24","8.4",".",".","."
"21101","Henderson County, KY",".",".",".",".",".",".","68","16","1",".",".",".",".","."
"21111","Jefferson County, KY","1.4","1.2","50","15","0.09","0.073","13","3","1","28","11.2","46","21","."
"21113","Jessamine County, KY",".",".",".",".","0.07","0.064","3","2","1",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".",".",".","0.08","0.064","12","3","1",".",".","29","15","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"21175","Morgan County, KY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.07","0.054",".",".",".","21","8.5",".",".","."
"21195","Pike County, KY",".",".",".",".","0.06","0.055",".",".",".","21","7.9",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.06",".",".",".","25","9",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.06",".",".",".","28","9.5",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","32","6","0.09","0.063",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.07","0.058","10","2","0",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.07","0.061",".",".",".","18","9.3",".",".","."
"22019","Calcasieu Parish, LA",".",".","29","5","0.08","0.063","11","4","0",".",".",".",".","."
"22033","East Baton Rouge Parish, LA","1.4","0.9","37","7","0.09","0.063","12","3","0","19","8.5","46","16","0.02"
"22047","Iberville Parish, LA",".",".","18","3","0.09","0.069",".",".",".","17","7.7",".",".","."
"22051","Jefferson Parish, LA",".",".","37","5","0.08","0.063",".",".",".","17","7.1",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.07","0.061",".",".",".","16","7.6","56","14","."
"22057","Lafourche Parish, LA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","13","2","0.08","0.058",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","1.9","1.4",".","9",".",".",".",".",".","16","7.6","45","17","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.059",".",".",".","16","7.4",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","15","7.3",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.07","0.057","56","17","2","17","7.5","42","17","."
"22089","St. Charles Parish, LA",".",".",".",".",".",".","43","11","1",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"22099","St. Martin Parish, LA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.08","0.056",".",".",".",".",".",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","14","6.8",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","37","8","0.09","0.064","19","4","1","19","8.8",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.07","0.057",".",".",".","15","6.3","28","12","."
"23003","Aroostook County, ME","0.8","0.4",".","2","0.06","0.053",".",".",".","19","5.4","141","16","."
"23005","Cumberland County, ME","1.1","0.7","39","6","0.09","0.067",".",".",".","16","7.1","53","23","."
"23009","Hancock County, ME","0.4","0.4",".",".","0.09","0.069","1","0","0","18","4.4","20","7","."
"23011","Kennebec County, ME",".",".",".",".","0.08","0.056",".",".",".","22","7","23","10","."
"23013","Knox County, ME",".",".",".",".","0.09","0.064",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.06","0.058",".",".",".","22","6.9",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.08","0.062",".",".",".","14","4.2","30","13","."
"23029","Washington County, ME",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.1","0.07",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.08","0.07","16","4","1",".",".","23","11","."
"24005","Baltimore County, MD","1.6","1.3","41","14","0.1","0.075","5","2","0","28","8.9",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.08","0.07",".",".",".","21","8.1",".",".","."
"24017","Charles County, MD",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD",".",".",".",".","0.08","0.065","2","1","0","14","6.4",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.3","8","2","0.07","0.061","3","1","0","13","5.7",".",".","."
"24025","Harford County, MD",".",".",".",".","0.09","0.073",".",".",".","21","7.9",".",".","."
"24027","Howard County, MD","0.8","0.6","46","16",".",".",".",".",".","16","6.9",".",".","."
"24029","Kent County, MD",".",".",".",".","0.08","0.067",".",".",".","15","5.5",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.09","0.068",".",".",".","17","7.3",".",".","."
"24033","Prince George's County, MD","0.8","0.7","34","6","0.1","0.071","3","1","0","14","6.7","21","10","."
"24043","Washington County, MD",".",".",".",".","0.07","0.065",".",".",".","20","8",".",".","."
"24510","Baltimore (City), MD",".",".","51","12",".",".",".",".",".","19","7.7","27","12","."
"25001","Barnstable County, MA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.07","0.063",".",".",".","16","8.3",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.08","0.069","3","1","0","17","6.8",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"25009","Essex County, MA",".",".",".","4","0.08","0.063",".",".",".","16","7",".",".","."
"25011","Franklin County, MA",".",".",".",".","0.07","0.058",".",".",".","18","9.3",".",".","."
"25013","Hampden County, MA",".",".","40","9","0.08","0.064","2","1","0","18","6.6",".",".","."
"25015","Hampshire County, MA",".",".","17","2","0.08","0.063",".",".",".",".",".",".",".","."
"25017","Middlesex County, MA",".",".","42","11","0.07","0.059",".",".",".","17","6.8",".",".","."
"25021","Norfolk County, MA",".",".","26","3","0.08","0.063",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".","0.08","0.061",".",".",".","18","8.3",".",".","."
"25025","Suffolk County, MA","1.5","1","45","12","0.07","0.06","2","1","0","19","8.8",".",".","."
"25027","Worcester County, MA","0.9","0.7","44","9","0.08","0.063","2","1","0","19","9.1",".",".","."
"26005","Allegan County, MI",".",".",".",".","0.09","0.078",".",".",".","18","7",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","16","6.1",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.068",".",".",".","17","7.3",".",".","."
"26063","Huron County, MI",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".","38","6","0.07","0.063","5","2","1","23","9.6",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.064",".",".",".","27","10.6",".",".","."
"26081","Kent County, MI","1.4","1.1","39","8","0.08","0.068","4","1","0",".",".",".",".","."
"26091","Lenawee County, MI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.08","0.068",".",".",".","23","9.7",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","7","1","0.07","0.064",".",".",".","19","9",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".",".",".","86","23","."
"26121","Muskegon County, MI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.08","0.068",".",".",".","19","8.2",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.08","0.069",".",".",".","26","10.1","42","17","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.072","71","22","2","23","9.3",".",".","0.04"
"26153","Schoolcraft County, MI",".",".",".",".","0.08","0.066",".",".",".","20","6.8",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.07","0.066",".",".",".","18","8.9",".",".","."
"26163","Wayne County, MI","2.2","1.9","49","14","0.08","0.069","37","16","2","29","12.4","101","32","0.01"
"26165","Wexford County, MI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"27003","Anoka County, MN","1.2","0.9","38","6","0.08","0.07","2","1",".","28","7.6","82","16","0.01"
"27005","Becker County, MN",".",".",".",".","0.07","0.064",".",".",".","45","12.1",".",".","."
"27007","Beltrami County, MN",".",".",".",".",".",".",".",".",".","46","8.2",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07","0.061",".",".",".","25","3.8",".",".","."
"27021","Cass County, MN",".",".",".",".",".",".",".",".",".","49","13.2",".",".","."
"27031","Cook County, MN",".",".",".",".",".",".",".",".",".","24","3",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.062",".",".",".","28","6.8",".",".","."
"27037","Dakota County, MN","1.3","0.9",".","8",".",".","14","5","2","27","8.8",".",".","0.08"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","4.9","1.6",".",".","0.07","0.059","5","3","1","28","8.5","101","26","0.02"
"27075","Lake County, MN",".",".",".",".","0.07","0.057",".",".",".","26","4.7",".",".","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.066",".",".",".","30","7.5",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"27123","Ramsey County, MN",".",".",".",".",".",".",".",".",".","30","8.1","95","26","0.04"
"27137","Saint Louis County, MN",".",".",".","5","0.07","0.06","18","4","1","34","6.4","58","25","0"
"27139","Scott County, MN",".",".",".",".","0.07","0.063",".",".",".","23","6.7",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.064",".",".",".","30","8.9",".",".","."
"27163","Washington County, MN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","0"
"27171","Wright County, MN",".",".",".",".","0.08","0.066",".",".",".","29","8.8",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.07","0.063",".",".",".","17","8.2",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.08","0.065",".",".",".","20","8.7",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","21","9.8",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.06","0.056",".",".",".","21","8.9",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.07","0.057",".",".",".","17","8.7",".",".","."
"28049","Hinds County, MS","1.4","1.2",".",".","0.07","0.055","3","1","0","21","10.5","57","20","."
"28059","Jackson County, MS",".",".","25","3","0.07","0.059","3","1","1","16","8",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","21","8.4","114","32","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.08","0.064",".",".",".","18","7",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".",".",".","0.08","0.071",".",".",".","19","6.3",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"29071","Franklin County, MO",".",".",".",".",".",".","34","6","0",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.07","0.063",".",".",".",".",".","40","14","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29093","Iron County, MO",".",".",".",".",".",".","43","11","2",".",".",".",".","0.11"
"29095","Jackson County, MO","1.4","1.1","44","10",".",".","5","2","1","28","11.3","92","35","."
"29097","Jasper County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".","120","26","."
"29099","Jefferson County, MO",".",".",".",".","0.09","0.073","24","4","1","22","8","65","15","0.06"
"29113","Lincoln County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".","7","2","0.06","0.055","4","3","1",".",".","33","12","."
"29143","New Madrid County, MO",".",".",".",".",".",".","405","296","37",".",".",".",".","."
"29157","Perry County, MO",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"29183","Saint Charles County, MO",".",".",".",".","0.08","0.067","23","7","1",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29189","Saint Louis County, MO",".",".","41","10","0.08","0.067","19","4","1","20","8.9",".",".","."
"29510","St. Louis City, MO","1.2","1","46","10","0.09","0.069","13","3","1","26","11.4","161","32","."
"30027","Fergus County, MT",".",".","9","1","0.08","0.073",".",".",".","41","6.6","78","12","."
"30029","Flathead County, MT",".",".",".",".","0.07","0.057",".",".",".","37","7.8","93","28","."
"30031","Gallatin County, MT","1.6","0.9",".","2",".",".",".",".",".","34","5.7",".",".","."
"30049","Lewis and Clark County, MT","0.6","0.5",".",".","0.08","0.067","1","1","1","44","9.4",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","53","14.6","96","20","."
"30063","Missoula County, MT",".",".",".",".","0.07","0.065",".",".",".","49","10.8","84","18","."
"30071","Phillips County, MT",".",".","8","1","0.08","0.064",".",".",".",".",".","87","14","."
"30075","Powder River County, MT",".",".","10","1","0.09","0.069",".",".",".","38","9.5",".",".","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","51","8.9",".",".","."
"30083","Richland County, MT",".",".","11","1","0.07","0.07",".",".",".","30","6.3","72","13","."
"30087","Rosebud County, MT",".",".",".","1","0.07","0.066",".",".",".",".",".",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","155","26","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","49","10.1","107","23","."
"30111","Yellowstone County, MT",".",".",".",".",".",".",".",".",".","38","10",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","70","22","."
"31055","Douglas County, NE","1.3","1.1",".",".","0.08","0.066","48","14","1","22","8.5","67","24","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","22","7.4",".",".","."
"31107","Knox County, NE",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.07","0.059",".",".",".","25","7.2",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","26","8.8",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","17","5",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","23","7.9",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"32003","Clark County, NV","2.6","2.3","53","22","0.1","0.076","3","2","0","33","9.9","152","36","."
"32005","Douglas County, NV",".",".",".",".",".",".",".",".",".","115","13.2",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","124","25","."
"32019","Lyon County, NV",".",".",".",".","0.09",".",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","134","27","."
"32031","Washoe County, NV","2.4","2.1","47","12","0.1","0.08","3","1","0","105","12.4","284","31","."
"32033","White Pine County, NV",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.09","0.076",".",".",".","124","12.1",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.056",".",".",".","13","4.9",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.07","0.059",".",".",".","16","7.6",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.06","0.057",".",".",".","16","6",".",".","."
"33011","Hillsborough County, NH","0.5","0.5",".",".","0.08","0.062","1","1","0","13","4.5",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.06","57","27","2",".",".",".",".","."
"33015","Rockingham County, NH","0.6","0.6",".",".","0.09","0.067","9","3","1","16","6.8","50","15","."
"34001","Atlantic County, NJ",".",".",".",".","0.07","0.059","1","0","0","18","7",".",".","."
"34003","Bergen County, NJ","1.2","0.9","54","15","0.1","0.076",".",".",".","23","8.3",".",".","."
"34007","Camden County, NJ","2","1.2","48","11","0.08","0.068","6","3","1","27","10.6","50","22","."
"34011","Cumberland County, NJ",".",".","34","6","0.08","0.068",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","2.9","1.9","53","14","0.08","0.066","2","1","0","24","8.8","36","14","."
"34015","Gloucester County, NJ",".",".",".",".","0.08","0.067",".",".",".","20","7.8",".",".","."
"34017","Hudson County, NJ","1.9","1.4","56","15","0.09","0.07","3","1","1",".",".","39","17","."
"34019","Hunterdon County, NJ",".",".",".",".","0.07","0.066",".",".",".","20","7.8",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"34023","Middlesex County, NJ",".",".","41","8","0.09","0.07",".",".",".","21","8.3",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","29","3","0.07","0.064","4","1","0","20","6.3",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.08","0.068",".",".",".","19","7.7",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"34039","Union County, NJ","2.5","2.2","65","19",".",".","5","2","1","27","12.2",".",".","."
"34041","Warren County, NJ",".",".","42","10","0.08","0.062","4","3","0","21","8.9",".",".","."
"35001","Bernalillo County, NM","2.2","1","44","8","0.09","0.076","3","1","1","28","11.3","221","52","."
"35013","Dona Ana County, NM",".",".","48","8","0.1","0.086",".",".",".","26","10.4","439","49","."
"35015","Eddy County, NM",".",".","31","5","0.1","0.08",".",".",".",".",".",".",".","."
"35025","Lea County, NM",".",".",".","4","0.08","0.068",".",".",".","18","6.6",".",".","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","193","25","."
"35039","Rio Arriba County, NM",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"35043","Sandoval County, NM",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"35045","San Juan County, NM",".",".","31","9","0.08","0.073","6","2","0",".",".","110","13","."
"35049","Santa Fe County, NM",".",".",".",".","0.08","0.065",".",".",".","14","5.4",".",".","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"36001","Albany County, NY",".",".",".",".","0.07","0.062","2","1","0","22","8.1",".",".","."
"36005","Bronx County, NY","1.5","1","48","15","0.1","0.074","4","2","0","25","9","38","14","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.066","3","1","0","16","6.7",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.07","0.061","1","1","0",".",".",".",".","."
"36029","Erie County, NY","1.3","0.7","45","9","0.07","0.068","13","2","0","17","7.7",".",".","."
"36031","Essex County, NY",".",".",".",".","0.07","0.067","1","1","0","10","3.7",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.07","0.06","1","0","0",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","21","7.6",".",".","."
"36055","Monroe County, NY","1","0.6","32","7","0.07","0.067","2","0","0","16","7.3","24","11","."
"36059","Nassau County, NY",".",".",".",".",".",".","17","4","0",".",".",".",".","."
"36061","New York County, NY","1.4","0.9",".",".","0.1","0.076",".",".",".","23","7.8",".",".","."
"36063","Niagara County, NY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.07","0.067","1","1","0","18","6.9",".",".","."
"36071","Orange County, NY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.08","0.063","2","1","0",".",".",".",".","."
"36081","Queens County, NY","1.9","1.5","49","15","0.09","0.074","6","2","0","22","8.9","40","15","."
"36085","Richmond County, NY",".",".",".",".","0.09","0.074",".",".",".","26","8.4",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"36089","St. Lawrence County, NY",".",".",".",".",".",".","93","48","4",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.4","0.4",".",".","0.06","0.06","1","1","0","17","6.9",".",".","."
"36103","Suffolk County, NY","0.7","0.5",".",".","0.11","0.079",".",".",".","22","6.9",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.1","0.071",".",".",".",".",".",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","13","2","0",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.07","0.06",".",".",".","19","7.2",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","21","9",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.07","0.066",".",".",".","21","8.2","45","15","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","23","9.2",".",".","."
"37063","Durham County, NC",".",".",".",".","0.07","0.061","1","0","0","18","8","40","14","."
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC",".",".","32","6","0.08","0.066","4","2","1","24","8.9",".",".","."
"37075","Graham County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.07","0.066",".",".",".","18","7.7","35","12","."
"37087","Haywood County, NC",".",".",".",".","0.07","0.063","52","15","1",".",".",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.066",".",".",".","18","8",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","1.5","1.3","37","7","0.08","0.067","2","1","0","25","9.3","39","15","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","17","6.3",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.062",".",".",".","18","7.9",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.062",".",".",".","16","7.6","41","15","."
"37131","Northampton County, NC",".",".","12","1",".",".",".",".",".","17","7.1",".",".","."
"37145","Person County, NC",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.062",".",".",".","16","6.6",".",".","."
