Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2010-06-22,3058
USGS,2010-06-23,3046
USGS,2010-06-24,3031
USGS,2010-06-25,3015
USGS,2010-06-26,2998
USGS,2010-06-27,2980
USGS,2010-06-28,2968
USGS,2010-06-29,2952
USGS,2010-06-30,2934
USGS,2010-07-01,2920
USGS,2010-07-02,2908
USGS,2010-07-03,2906
USGS,2010-07-04,2892
USGS,2010-07-05,2876
USGS,2010-07-06,2859
USGS,2010-07-07,2844
USGS,2010-07-08,2828
USGS,2010-07-09,2810
USGS,2010-07-10,2790
USGS,2010-07-11,2770
USGS,2010-07-12,2749
USGS,2010-07-13,2728
USGS,2010-07-14,2707
USGS,2010-07-15,2684
USGS,2010-07-16,2663
USGS,2010-07-17,2643
USGS,2010-07-18,2623
USGS,2010-07-19,2602
USGS,2010-07-20,2582
USGS,2010-07-21,2563
USGS,2010-07-22,2542
USGS,2010-07-23,2529
USGS,2010-07-24,2515
USGS,2010-07-25,2509
USGS,2010-07-26,2501
USGS,2010-07-27,2493
USGS,2010-07-28,2488
USGS,2010-07-29,2491
USGS,2010-07-30,2492
USGS,2010-07-31,2494
USGS,2010-08-01,2502
USGS,2010-08-02,2515
USGS,2010-08-03,2524
USGS,2010-08-04,2529
USGS,2010-08-05,2533
USGS,2010-08-06,2533
USGS,2010-08-07,2531
USGS,2010-08-08,2526
USGS,2010-08-09,2520
USGS,2010-08-10,2513
USGS,2010-08-11,2503
USGS,2010-08-12,2493
USGS,2010-08-13,2482
USGS,2010-08-14,2469
USGS,2010-08-15,2457
USGS,2010-08-16,2444
USGS,2010-08-17,2432
USGS,2010-08-18,2418
USGS,2010-08-19,2404
USGS,2010-08-20,2388
USGS,2010-08-21,2372
USGS,2010-08-22,2356
USGS,2010-08-23,2340
USGS,2010-08-24,2323
USGS,2010-08-25,2304
USGS,2010-08-26,2287
USGS,2010-08-27,2268
USGS,2010-08-28,2252
USGS,2010-08-29,2235
USGS,2010-08-30,2218
USGS,2010-08-31,2201
USGS,2010-09-01,2181
USGS,2010-09-02,2160
USGS,2010-09-03,2141
USGS,2010-09-04,2122
USGS,2010-09-05,2103
USGS,2010-09-06,2084
USGS,2010-09-07,2063
USGS,2010-09-08,2045
USGS,2010-09-09,2026
USGS,2010-09-10,2007
USGS,2010-09-11,1987
USGS,2010-09-12,1968
USGS,2010-09-13,1949
USGS,2010-09-14,1930
USGS,2010-09-15,1907
USGS,2010-09-16,1890
USGS,2010-09-17,1870
USGS,2010-09-18,1850
USGS,2010-09-19,1830
USGS,2010-09-20,1810
USGS,2010-09-21,1789
USGS,2010-09-22,1778
USGS,2010-09-23,1767
USGS,2010-09-24,1760
USGS,2010-09-25,1752
USGS,2010-09-26,1730
USGS,2010-09-27,1720
USGS,2010-09-28,1705
USGS,2010-09-29,1704
USGS,2010-09-30,1702
USGS,2010-10-01,1699
USGS,2010-10-02,1696
USGS,2010-10-03,1695
USGS,2010-10-04,1692
USGS,2010-10-05,1690
USGS,2010-10-06,1687
USGS,2010-10-07,1685
USGS,2010-10-08,1682
USGS,2010-10-09,1679
USGS,2010-10-10,1676
USGS,2010-10-11,1672
USGS,2010-10-12,1670
USGS,2010-10-13,1666
USGS,2010-10-14,1663
USGS,2010-10-15,1660
USGS,2010-10-16,1657
USGS,2010-10-17,1653
USGS,2010-10-18,1651
USGS,2010-10-19,1648
USGS,2010-10-20,1647
USGS,2010-10-21,1648
USGS,2010-10-22,1647
USGS,2010-10-23,1645
USGS,2010-10-24,1642
USGS,2010-10-25,1641
USGS,2010-10-26,1638
USGS,2010-10-27,1636
USGS,2010-10-28,1635
USGS,2010-10-29,1633
USGS,2010-10-30,1633
USGS,2010-10-31,1632
USGS,2010-11-01,1631
USGS,2010-11-02,1630
USGS,2010-11-03,1630
USGS,2010-11-04,1630
USGS,2010-11-05,1629
USGS,2010-11-06,1628
USGS,2010-11-07,1627
USGS,2010-11-08,1626
USGS,2010-11-09,1625
USGS,2010-11-10,1623
USGS,2010-11-11,1623
USGS,2010-11-12,1621
USGS,2010-11-13,1620
USGS,2010-11-14,1619
USGS,2010-11-15,1618
USGS,2010-11-16,1618
USGS,2010-11-17,1616
USGS,2010-11-18,1614
USGS,2010-11-19,1614
USGS,2010-11-20,1613
USGS,2010-11-21,1612
USGS,2010-11-22,1612
USGS,2010-11-23,1610
USGS,2010-11-24,1610
USGS,2010-11-25,1607
USGS,2010-11-26,1606
USGS,2010-11-27,1606
USGS,2010-11-28,1605
USGS,2010-11-29,1603
USGS,2010-11-30,1602
USGS,2010-12-01,1602
USGS,2010-12-02,1601
USGS,2010-12-03,1601
USGS,2010-12-04,1601
USGS,2010-12-05,1600
USGS,2010-12-06,1599
USGS,2010-12-07,1599
USGS,2010-12-08,1598
USGS,2010-12-09,1598
USGS,2010-12-10,1598
USGS,2010-12-11,1597
USGS,2010-12-12,1596
USGS,2010-12-13,1595
USGS,2010-12-14,1595
USGS,2010-12-15,1594
USGS,2010-12-16,1598
USGS,2010-12-17,1598
USGS,2010-12-18,1598
USGS,2010-12-19,1599
USGS,2010-12-20,1599
USGS,2010-12-21,1599
USGS,2010-12-22,1599
USGS,2010-12-23,1600
USGS,2010-12-24,1600
USGS,2010-12-25,1600
USGS,2010-12-26,1599
USGS,2010-12-27,1599
USGS,2010-12-28,1599
USGS,2010-12-29,1600
USGS,2010-12-30,1601
USGS,2010-12-31,1601
USGS,2011-01-01,1600
USGS,2011-01-02,1599
USGS,2011-01-03,1599
USGS,2011-01-04,1598
USGS,2011-01-05,1598
USGS,2011-01-06,1597
USGS,2011-01-07,1597
USGS,2011-01-08,1596
USGS,2011-01-09,1595
USGS,2011-01-10,1594
USGS,2011-01-11,1594
USGS,2011-01-12,1593
USGS,2011-01-13,1592
USGS,2011-01-14,1591
USGS,2011-01-15,1591
USGS,2011-01-16,1590
USGS,2011-01-17,1590
USGS,2011-01-18,1589
USGS,2011-01-19,1589
USGS,2011-01-20,1588
USGS,2011-01-21,1587
USGS,2011-01-22,1586
USGS,2011-01-23,1586
USGS,2011-01-24,1585
USGS,2011-01-25,1584
USGS,2011-01-26,1581
USGS,2011-01-27,1575
USGS,2011-01-28,1568
USGS,2011-01-29,1563
USGS,2011-01-30,1556
USGS,2011-01-31,1551
USGS,2011-02-01,1546
USGS,2011-02-02,1541
USGS,2011-02-03,1534
USGS,2011-02-04,1528
USGS,2011-02-05,1522
USGS,2011-02-06,1516
USGS,2011-02-07,1509
USGS,2011-02-08,1504
USGS,2011-02-09,1498
USGS,2011-02-10,1492
USGS,2011-02-11,1486
USGS,2011-02-12,1480
USGS,2011-02-13,1474
USGS,2011-02-14,1469
USGS,2011-02-15,1463
USGS,2011-02-16,1458
USGS,2011-02-17,1453
USGS,2011-02-18,1447
USGS,2011-02-19,1442
USGS,2011-02-20,1439
USGS,2011-02-21,1432
USGS,2011-02-22,1427
USGS,2011-02-23,1422
USGS,2011-02-24,1417
USGS,2011-02-25,1412
USGS,2011-02-26,1406
USGS,2011-02-27,1401
USGS,2011-02-28,1395
USGS,2011-03-01,1390
USGS,2011-03-02,1385
USGS,2011-03-03,1381
USGS,2011-03-04,1376
USGS,2011-03-05,1371
USGS,2011-03-06,1367
USGS,2011-03-07,1362
USGS,2011-03-08,1358
USGS,2011-03-09,1353
USGS,2011-03-10,1348
USGS,2011-03-11,1343
USGS,2011-03-12,1339
USGS,2011-03-13,1336
USGS,2011-03-14,1332
USGS,2011-03-15,1328
USGS,2011-03-16,1324
USGS,2011-03-17,1321
USGS,2011-03-18,1320
USGS,2011-03-19,1316
USGS,2011-03-20,1314
USGS,2011-03-21,1312
USGS,2011-03-22,1309
USGS,2011-03-23,1305
USGS,2011-03-24,1303
USGS,2011-03-25,1299
USGS,2011-03-26,1296
USGS,2011-03-27,1292
USGS,2011-03-28,1289
USGS,2011-03-29,1285
USGS,2011-03-30,1282
USGS,2011-03-31,1278
USGS,2011-04-01,1276
USGS,2011-04-02,1273
USGS,2011-04-03,1271
USGS,2011-04-04,1269
USGS,2011-04-05,1267
USGS,2011-04-06,1266
USGS,2011-04-07,1266
USGS,2011-04-08,1263
USGS,2011-04-09,1262
USGS,2011-04-10,1259
USGS,2011-04-11,1257
USGS,2011-04-12,1254
USGS,2011-04-13,1252
USGS,2011-04-14,1249
USGS,2011-04-15,1245
USGS,2011-04-16,1243
USGS,2011-04-17,1240
USGS,2011-04-18,1237
USGS,2011-04-19,1236
USGS,2011-04-20,1233
USGS,2011-04-21,1232
USGS,2011-04-22,1231
USGS,2011-04-23,1230
USGS,2011-04-24,1229
USGS,2011-04-25,1229
USGS,2011-04-26,1229
USGS,2011-04-27,1228
USGS,2011-04-28,1226
USGS,2011-04-29,1225
USGS,2011-04-30,1223
USGS,2011-05-01,1222
USGS,2011-05-02,1220
USGS,2011-05-03,1218
USGS,2011-05-04,1220
USGS,2011-05-05,1211
USGS,2011-05-06,1210
USGS,2011-05-07,1210
USGS,2011-05-08,1210
USGS,2011-05-09,1211
USGS,2011-05-10,1212
USGS,2011-05-11,1212
USGS,2011-05-12,1214
USGS,2011-05-13,1214
USGS,2011-05-14,1215
USGS,2011-05-15,1218
USGS,2011-05-16,1220
USGS,2011-05-17,1223
USGS,2011-05-18,1226
USGS,2011-05-19,1229
USGS,2011-05-20,1231
USGS,2011-05-21,1232
USGS,2011-05-22,1233
USGS,2011-05-23,1234
USGS,2011-05-24,1236
USGS,2011-05-25,1236
USGS,2011-05-26,1236
USGS,2011-05-27,1236
USGS,2011-05-28,1237
USGS,2011-05-29,1238
USGS,2011-05-30,1239
USGS,2011-05-31,1241
USGS,2011-06-01,1241
USGS,2011-06-02,1243
USGS,2011-06-03,1243
USGS,2011-06-04,1244
USGS,2011-06-05,1243
USGS,2011-06-06,1242
USGS,2011-06-07,1240
USGS,2011-06-08,1238
USGS,2011-06-09,1236
USGS,2011-06-10,1233
USGS,2011-06-11,1231
USGS,2011-06-12,1228
USGS,2011-06-13,1224
USGS,2011-06-14,1221
USGS,2011-06-15,1209
USGS,2011-06-16,1189
USGS,2011-06-17,1171
USGS,2011-06-18,1152
USGS,2011-06-19,1132
USGS,2011-06-20,1113
USGS,2011-06-21,1094
USGS,2011-06-22,1076
USGS,2011-06-23,1057
USGS,2011-06-24,1047
USGS,2011-06-25,1045
USGS,2011-06-26,1042
USGS,2011-06-27,1040
USGS,2011-06-28,1038
USGS,2011-06-29,1035
USGS,2011-06-30,1033
USGS,2011-07-01,1031
USGS,2011-07-02,1029
USGS,2011-07-03,1026
USGS,2011-07-04,1024
USGS,2011-07-05,1021
USGS,2011-07-06,1019
USGS,2011-07-07,1016
USGS,2011-07-08,1013
USGS,2011-07-09,1010
USGS,2011-07-10,1007
USGS,2011-07-11,1007
USGS,2011-07-12,1008
USGS,2011-07-13,1006
USGS,2011-07-14,1004
USGS,2011-07-15,1002
USGS,2011-07-16,999.4
USGS,2011-07-17,996.1
USGS,2011-07-18,993.2
USGS,2011-07-19,989.9
USGS,2011-07-20,986.9
USGS,2011-07-21,984
USGS,2011-07-22,981.1
USGS,2011-07-23,978.7
USGS,2011-07-24,977.8
USGS,2011-07-25,985.7
USGS,2011-07-26,984.5
USGS,2011-07-27,982
USGS,2011-07-28,979.5
USGS,2011-07-29,979.9
USGS,2011-07-30,982.4
USGS,2011-07-31,983.6
USGS,2011-08-01,980.3
USGS,2011-08-02,972
USGS,2011-08-03,965
USGS,2011-08-04,957.1
USGS,2011-08-05,949.6
USGS,2011-08-06,940.9
USGS,2011-08-07,932.2
USGS,2011-08-08,922.9
USGS,2011-08-09,912.5
USGS,2011-08-10,901.7
USGS,2011-08-11,893.3
USGS,2011-08-12,883.2
USGS,2011-08-13,875.3
USGS,2011-08-14,865.9
USGS,2011-08-15,856.6
USGS,2011-08-16,847.1
USGS,2011-08-17,839.3
USGS,2011-08-18,835.9
USGS,2011-08-19,828.7
USGS,2011-08-20,828.4
USGS,2011-08-21,847.1
USGS,2011-08-22,867.5
USGS,2011-08-23,874.9
USGS,2011-08-24,881.9
USGS,2011-08-25,887.4
USGS,2011-08-26,891.7
USGS,2011-08-27,894.8
USGS,2011-08-28,897.5
USGS,2011-08-29,900.2
USGS,2011-08-30,902.2
USGS,2011-08-31,903.4
USGS,2011-09-01,904.5
USGS,2011-09-02,904.9
USGS,2011-09-03,905.7
USGS,2011-09-04,907.7
USGS,2011-09-05,909.2
USGS,2011-09-06,910.4
USGS,2011-09-07,911.2
USGS,2011-09-08,911.9
USGS,2011-09-09,911.9
USGS,2011-09-10,915.1
USGS,2011-09-11,916.6
USGS,2011-09-12,917.4
USGS,2011-09-13,918.2
USGS,2011-09-14,919
USGS,2011-09-15,919.7
USGS,2011-09-16,920.5
USGS,2011-09-17,921.7
USGS,2011-09-18,922.5
USGS,2011-09-19,922.5
USGS,2011-09-20,922.5
USGS,2011-09-21,922.1
USGS,2011-09-22,921.7
USGS,2011-09-23,920.9
USGS,2011-09-24,920.5
USGS,2011-09-25,919.7
USGS,2011-09-26,918.6
USGS,2011-09-27,918.2
USGS,2011-09-28,917.4
USGS,2011-09-29,916.6
USGS,2011-09-30,915.4
USGS,2011-10-01,914.7
USGS,2011-10-02,913.5
USGS,2011-10-03,912.7
USGS,2011-10-04,915.4
USGS,2011-10-05,919.7
USGS,2011-10-06,920.5
USGS,2011-10-07,924
USGS,2011-10-08,926
USGS,2011-10-09,927.2
USGS,2011-10-10,927.9
USGS,2011-10-11,928.7
USGS,2011-10-12,929.5
USGS,2011-10-13,930.3
USGS,2011-10-14,930.3
USGS,2011-10-15,930.7
USGS,2011-10-16,931.1
USGS,2011-10-17,930.7
USGS,2011-10-18,930.7
USGS,2011-10-19,930.7
USGS,2011-10-20,930.3
USGS,2011-10-21,930.3
USGS,2011-10-22,929.9
USGS,2011-10-23,929.9
USGS,2011-10-24,929.5
USGS,2011-10-25,929.1
USGS,2011-10-26,930.7
USGS,2011-10-27,931.8
USGS,2011-10-28,931.8
USGS,2011-10-29,931.4
USGS,2011-10-30,931.4
USGS,2011-10-31,931.4
USGS,2011-11-01,931.1
USGS,2011-11-02,930.3
USGS,2011-11-03,929.9
USGS,2011-11-04,928.3
USGS,2011-11-05,930.3
USGS,2011-11-06,929.5
USGS,2011-11-07,930.7
USGS,2011-11-08,930.7
USGS,2011-11-09,929.9
USGS,2011-11-10,929.5
USGS,2011-11-11,929.5
USGS,2011-11-12,928.7
USGS,2011-11-13,929.5
USGS,2011-11-14,930.3
USGS,2011-11-15,930.3
USGS,2011-11-16,930.3
USGS,2011-11-17,929.5
USGS,2011-11-18,929.5
USGS,2011-11-19,929.1
USGS,2011-11-20,928.7
USGS,2011-11-21,928.7
USGS,2011-11-22,927.9
USGS,2011-11-23,927.5
USGS,2011-11-24,927.2
USGS,2011-11-25,928.3
USGS,2011-11-26,927.2
USGS,2011-11-27,926.4
USGS,2011-11-28,926.4
USGS,2011-11-29,926
USGS,2011-11-30,925.6
USGS,2011-12-01,924.8
USGS,2011-12-02,924
USGS,2011-12-03,924.4
USGS,2011-12-04,924
USGS,2011-12-05,923.6
USGS,2011-12-06,922.9
USGS,2011-12-07,922.1
USGS,2011-12-08,921.7
USGS,2011-12-09,921.3
USGS,2011-12-10,920.5
USGS,2011-12-11,920.1
USGS,2011-12-12,920.9
USGS,2011-12-13,922.1
USGS,2011-12-14,923.2
USGS,2011-12-15,923.2
USGS,2011-12-16,922.9
USGS,2011-12-17,922.9
USGS,2011-12-18,922.9
USGS,2011-12-19,926
USGS,2011-12-20,926.4
USGS,2011-12-21,926.4
USGS,2011-12-22,927.2
USGS,2011-12-23,927.9
USGS,2011-12-24,927.9
USGS,2011-12-25,927.9
USGS,2011-12-26,927.9
USGS,2011-12-27,927.5
USGS,2011-12-28,927.9
USGS,2011-12-29,928.3
USGS,2011-12-30,928.7
USGS,2011-12-31,929.5
USGS,2012-01-01,930.3
USGS,2012-01-02,929.9
USGS,2012-01-03,930.7
USGS,2012-01-04,931.4
USGS,2012-01-05,931.1
USGS,2012-01-06,931.8
USGS,2012-01-07,932.6
USGS,2012-01-08,933.4
USGS,2012-01-09,933.8
USGS,2012-01-10,934.7
USGS,2012-01-11,935.1
USGS,2012-01-12,935.1
USGS,2012-01-13,935.1
USGS,2012-01-14,935.1
USGS,2012-01-15,935.9
USGS,2012-01-16,938.4
USGS,2012-01-17,938.8
USGS,2012-01-18,938.8
USGS,2012-01-19,939.2
USGS,2012-01-20,939.6
USGS,2012-01-21,940.5
USGS,2012-01-22,941.7
USGS,2012-01-23,942.5
USGS,2012-01-24,943.4
USGS,2012-01-25,944.2
USGS,2012-01-26,945.4
USGS,2012-01-27,946.3
USGS,2012-01-28,947.1
USGS,2012-01-29,947.9
USGS,2012-01-30,948.8
USGS,2012-01-31,949.6
USGS,2012-02-01,950.4
USGS,2012-02-02,951.3
USGS,2012-02-03,952.9
USGS,2012-02-04,953.8
USGS,2012-02-05,954.2
USGS,2012-02-06,955
USGS,2012-02-07,955.4
USGS,2012-02-08,955.8
USGS,2012-02-09,956.6
USGS,2012-02-10,956.6
USGS,2012-02-11,957.1
USGS,2012-02-12,957.9
USGS,2012-02-13,958.3
USGS,2012-02-14,958.7
USGS,2012-02-15,960
USGS,2012-02-16,960.4
USGS,2012-02-17,960.4
USGS,2012-02-18,960.8
USGS,2012-02-19,962.1
USGS,2012-02-20,961.6
USGS,2012-02-21,962.1
USGS,2012-02-22,962.5
USGS,2012-02-23,963.3
USGS,2012-02-24,963.7
USGS,2012-02-25,964.5
USGS,2012-02-26,965.4
USGS,2012-02-27,966.6
USGS,2012-02-28,967.9
USGS,2012-02-29,968.7
USGS,2012-03-01,969.9
USGS,2012-03-02,971.2
USGS,2012-03-03,972
USGS,2012-03-04,973.3
USGS,2012-03-05,974.9
USGS,2012-03-06,976.6
USGS,2012-03-07,979.1
USGS,2012-03-08,981.6
USGS,2012-03-09,984.9
USGS,2012-03-10,987.4
USGS,2012-03-11,991.1
USGS,2012-03-12,994
USGS,2012-03-13,998.1
USGS,2012-03-14,1004
USGS,2012-03-15,1010
USGS,2012-03-16,1019
USGS,2012-03-17,1029
USGS,2012-03-18,1042
USGS,2012-03-19,1053
USGS,2012-03-20,1063
USGS,2012-03-21,1071
USGS,2012-03-22,1079
USGS,2012-03-23,1088
USGS,2012-03-24,1100
USGS,2012-03-25,1118
USGS,2012-03-26,1143
USGS,2012-03-27,1170
USGS,2012-03-28,1196
USGS,2012-03-29,1220
USGS,2012-03-30,1244
USGS,2012-03-31,1270
USGS,2012-04-01,1300
USGS,2012-04-02,1333
USGS,2012-04-03,1361
USGS,2012-04-04,1386
USGS,2012-04-05,1410
USGS,2012-04-06,1433
USGS,2012-04-07,1456
USGS,2012-04-08,1479
USGS,2012-04-09,1502
USGS,2012-04-10,1528
USGS,2012-04-11,1558
USGS,2012-04-12,1590
USGS,2012-04-13,1621
USGS,2012-04-14,1651
USGS,2012-04-15,1677
USGS,2012-04-16,1701
USGS,2012-04-17,1722
USGS,2012-04-18,1738
USGS,2012-04-19,1746
USGS,2012-04-20,1751
USGS,2012-04-21,1755
USGS,2012-04-22,1764
USGS,2012-04-23,1774
USGS,2012-04-24,1791
USGS,2012-04-25,1813
USGS,2012-04-26,1838
USGS,2012-04-27,1866
USGS,2012-04-28,1888
USGS,2012-04-29,1906
USGS,2012-04-30,1922
USGS,2012-05-01,1936
USGS,2012-05-02,1950
USGS,2012-05-03,1964
USGS,2012-05-04,1977
USGS,2012-05-05,1990
USGS,2012-05-06,2003
USGS,2012-05-07,2013
USGS,2012-05-08,2022
USGS,2012-05-09,2029
USGS,2012-05-10,2034
USGS,2012-05-11,2038
USGS,2012-05-12,2041
USGS,2012-05-13,2045
USGS,2012-05-14,2045
USGS,2012-05-15,2045
USGS,2012-05-16,2041
USGS,2012-05-17,2039
USGS,2012-05-18,2036
USGS,2012-05-19,2033
USGS,2012-05-20,2029
USGS,2012-05-21,2026
USGS,2012-05-22,2023
USGS,2012-05-23,2021
USGS,2012-05-24,2017
USGS,2012-05-25,2012
USGS,2012-05-26,2007
USGS,2012-05-27,2001
USGS,2012-05-28,1994
USGS,2012-05-29,1986
USGS,2012-05-30,1978
USGS,2012-05-31,1969
USGS,2012-06-01,1959
USGS,2012-06-02,1949
USGS,2012-06-03,1939
USGS,2012-06-04,1931
USGS,2012-06-05,1922
USGS,2012-06-06,1910
USGS,2012-06-07,1899
USGS,2012-06-08,1885
USGS,2012-06-09,1872
USGS,2012-06-10,1859
USGS,2012-06-11,1846
USGS,2012-06-12,1832
USGS,2012-06-13,1818
USGS,2012-06-14,1805
USGS,2012-06-15,1791
USGS,2012-06-16,1776
USGS,2012-06-17,1761
USGS,2012-06-18,1746
USGS,2012-06-19,1730
USGS,2012-06-20,1716
USGS,2012-06-21,1700
USGS,2012-06-22,1685
USGS,2012-06-23,1669
USGS,2012-06-24,1653
USGS,2012-06-25,1637
USGS,2012-06-26,1620
USGS,2012-06-27,1605
USGS,2012-06-28,1589
USGS,2012-06-29,1573
USGS,2012-06-30,1557
USGS,2012-07-01,1541
USGS,2012-07-02,1529
USGS,2012-07-03,1515
USGS,2012-07-04,1502
USGS,2012-07-05,1487
USGS,2012-07-06,1477
USGS,2012-07-07,1466
USGS,2012-07-08,1453
USGS,2012-07-09,1442
USGS,2012-07-10,1431
USGS,2012-07-11,1418
USGS,2012-07-12,1405
USGS,2012-07-13,1391
USGS,2012-07-14,1377
USGS,2012-07-15,1363
USGS,2012-07-16,1349
USGS,2012-07-17,1335
USGS,2012-07-18,1325
USGS,2012-07-19,1311
USGS,2012-07-20,1297
USGS,2012-07-21,1283
USGS,2012-07-22,1269
USGS,2012-07-23,1257
USGS,2012-07-24,1243
USGS,2012-07-25,1229
USGS,2012-07-26,1215
USGS,2012-07-27,1201
USGS,2012-07-28,1187
USGS,2012-07-29,1173
USGS,2012-07-30,1158
USGS,2012-07-31,1144
USGS,2012-08-01,1130
USGS,2012-08-02,1115
USGS,2012-08-03,1102
USGS,2012-08-04,1090
USGS,2012-08-05,1076
USGS,2012-08-06,1064
USGS,2012-08-07,1051
USGS,2012-08-08,1037
USGS,2012-08-09,1023
USGS,2012-08-10,1009
USGS,2012-08-11,996.1
USGS,2012-08-12,984
USGS,2012-08-13,972
USGS,2012-08-14,959.6
USGS,2012-08-15,946.3
USGS,2012-08-16,933.4
USGS,2012-08-17,921.7
USGS,2012-08-18,910.4
USGS,2012-08-19,897.1
USGS,2012-08-20,885.8
USGS,2012-08-21,873.7
USGS,2012-08-22,860.8
USGS,2012-08-23,848.6
USGS,2012-08-24,837
USGS,2012-08-25,824.3
USGS,2012-08-26,811.9
USGS,2012-08-27,799.1
USGS,2012-08-28,786.4
USGS,2012-08-29,774.1
USGS,2012-08-30,762.1
USGS,2012-08-31,755.5
USGS,2012-09-01,753.4
USGS,2012-09-02,751.7
USGS,2012-09-03,750.3
USGS,2012-09-04,748.6
USGS,2012-09-05,746.9
USGS,2012-09-06,744.8
USGS,2012-09-07,743.1
USGS,2012-09-08,741.4
USGS,2012-09-09,740
USGS,2012-09-10,738.3
USGS,2012-09-11,736.5
USGS,2012-09-12,737.6
USGS,2012-09-13,739.3
USGS,2012-09-14,738.6
USGS,2012-09-15,737.6
USGS,2012-09-16,735.8
USGS,2012-09-17,734.1
USGS,2012-09-18,732.4
USGS,2012-09-19,731
USGS,2012-09-20,729.3
USGS,2012-09-21,727.2
USGS,2012-09-22,725.5
USGS,2012-09-23,723.8
USGS,2012-09-24,721.7
USGS,2012-09-25,720.7
USGS,2012-09-26,719.6
USGS,2012-09-27,717.6
USGS,2012-09-28,716.2
USGS,2012-09-29,714.8
USGS,2012-09-30,713.1
USGS,2012-10-01,711.3
USGS,2012-10-02,710
USGS,2012-10-03,708.1
USGS,2012-10-04,706.4
USGS,2012-10-05,704.2
USGS,2012-10-06,702.6
USGS,2012-10-07,700.6
USGS,2012-10-08,698.7
USGS,2012-10-09,696.7
USGS,2012-10-10,695.4
USGS,2012-10-11,693.8
USGS,2012-10-12,693.8
USGS,2012-10-13,693.1
USGS,2012-10-14,691.5
USGS,2012-10-15,690.2
USGS,2012-10-16,688.6
USGS,2012-10-17,687.3
USGS,2012-10-18,685.3
USGS,2012-10-19,683.7
USGS,2012-10-20,682.4
USGS,2012-10-21,680.8
USGS,2012-10-22,679.2
USGS,2012-10-23,677.8
USGS,2012-10-24,676.2
USGS,2012-10-25,674.6
USGS,2012-10-26,673
USGS,2012-10-27,671.3
USGS,2012-10-28,670.1
USGS,2012-10-29,668.8
USGS,2012-10-30,667.5
USGS,2012-10-31,665.8
USGS,2012-11-01,664.9
USGS,2012-11-02,663.2
USGS,2012-11-03,661.9
USGS,2012-11-04,660.3
USGS,2012-11-05,659
USGS,2012-11-06,657.7
USGS,2012-11-07,656.1
USGS,2012-11-08,655.1
USGS,2012-11-09,654.1
USGS,2012-11-10,653.8
USGS,2012-11-11,652.2
USGS,2012-11-12,650.9
USGS,2012-11-13,649.9
USGS,2012-11-14,648.6
USGS,2012-11-15,648
USGS,2012-11-16,647
USGS,2012-11-17,645.7
USGS,2012-11-18,644.8
USGS,2012-11-19,644.2
USGS,2012-11-20,642.9
USGS,2012-11-21,642
USGS,2012-11-22,640.8
USGS,2012-11-23,639.9
USGS,2012-11-24,639.9
USGS,2012-11-25,638.7
USGS,2012-11-26,637.5
USGS,2012-11-27,636.2
USGS,2012-11-28,635
USGS,2012-11-29,634.4
USGS,2012-11-30,633.8
USGS,2012-12-01,633.2
USGS,2012-12-02,632.9
USGS,2012-12-03,632.6
USGS,2012-12-04,632.3
USGS,2012-12-05,632.3
USGS,2012-12-06,632.3
USGS,2012-12-07,632
USGS,2012-12-08,631.7
USGS,2012-12-09,632.3
USGS,2012-12-10,631.7
USGS,2012-12-11,631.4
USGS,2012-12-12,631.7
USGS,2012-12-13,632
USGS,2012-12-14,634.1
USGS,2012-12-15,634.7
USGS,2012-12-16,634.4
USGS,2012-12-17,635
USGS,2012-12-18,635.3
USGS,2012-12-19,635.6
USGS,2012-12-20,635.6
USGS,2012-12-21,636.2
USGS,2012-12-22,636.2
USGS,2012-12-23,636.5
USGS,2012-12-24,636.9
USGS,2012-12-25,637.5
USGS,2012-12-26,637.5
USGS,2012-12-27,637.8
USGS,2012-12-28,638.1
USGS,2012-12-29,638.1
USGS,2012-12-30,638.4
USGS,2012-12-31,639.6
USGS,2013-01-01,639.6
USGS,2013-01-02,639.6
USGS,2013-01-03,639.9
USGS,2013-01-04,639.6
USGS,2013-01-05,639.9
USGS,2013-01-06,640.2
USGS,2013-01-07,640.2
USGS,2013-01-08,640.5
USGS,2013-01-09,640.8
USGS,2013-01-10,641.1
USGS,2013-01-11,641.1
USGS,2013-01-12,641.7
USGS,2013-01-13,641.4
USGS,2013-01-14,641.7
USGS,2013-01-15,641.7
USGS,2013-01-16,642
USGS,2013-01-17,642.3
USGS,2013-01-18,642.6
USGS,2013-01-19,642.6
USGS,2013-01-20,642.9
USGS,2013-01-21,642.9
USGS,2013-01-22,642.9
USGS,2013-01-23,643.3
USGS,2013-01-24,643.3
USGS,2013-01-25,643.6
USGS,2013-01-26,645.1
USGS,2013-01-27,647.3
USGS,2013-01-28,648.9
USGS,2013-01-29,650.2
USGS,2013-01-30,650.6
USGS,2013-01-31,651.2
USGS,2013-02-01,651.5
USGS,2013-02-02,651.9
USGS,2013-02-03,652.5
USGS,2013-02-04,652.8
USGS,2013-02-05,653.2
USGS,2013-02-06,653.8
USGS,2013-02-07,654.1
USGS,2013-02-08,654.8
USGS,2013-02-09,654.8
USGS,2013-02-10,655.1
USGS,2013-02-11,655.4
USGS,2013-02-12,655.7
USGS,2013-02-13,655.7
USGS,2013-02-14,656.1
USGS,2013-02-15,656.4
USGS,2013-02-16,657
