--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
08/31/2022 08:30,0.000000,0.390273
08/31/2022 08:45,0.000000,0.390180
08/31/2022 09:00,0.000000,0.390051
08/31/2022 09:15,0.000000,0.389880
08/31/2022 09:30,0.000000,0.389880
08/31/2022 09:45,0.000000,0.390841
08/31/2022 10:00,0.000000,0.390230
08/31/2022 10:15,0.000000,0.390892
08/31/2022 10:43,0.000000,0.391040
08/31/2022 10:45,0.000000,0.391040
08/31/2022 11:00,0.000000,0.391570
08/31/2022 11:15,0.000000,0.390709
08/31/2022 11:30,0.000000,0.391104
08/31/2022 11:45,0.000000,0.391114
08/31/2022 12:00,0.000000,0.390987
08/31/2022 12:15,0.000000,0.391236
08/31/2022 12:30,0.000000,0.391651
08/31/2022 12:45,0.000000,0.391244
08/31/2022 13:00,0.000000,0.391424
08/31/2022 13:15,0.000000,0.391239
08/31/2022 13:30,0.000000,0.391494
08/31/2022 13:45,0.000000,0.391925
08/31/2022 14:00,0.000000,0.391863
08/31/2022 14:15,0.000000,0.391955
08/31/2022 14:30,0.000000,0.392253
08/31/2022 14:45,0.000000,0.392007
08/31/2022 15:00,0.000000,0.391500
08/31/2022 15:15,0.000000,0.393053
08/31/2022 15:30,0.000000,0.393374
08/31/2022 15:45,0.000000,0.401501
08/31/2022 16:00,0.000000,0.401501
08/31/2022 16:15,0.000000,0.401555
08/31/2022 16:30,0.000000,0.401555
08/31/2022 16:45,0.000000,0.391926
08/31/2022 17:00,0.000000,0.392173
08/31/2022 17:15,0.000000,0.393997
08/31/2022 17:30,0.000000,0.393997
08/31/2022 17:45,0.000000,0.405550
08/31/2022 18:00,0.000000,0.401728
08/31/2022 18:15,0.000000,0.401105
08/31/2022 18:30,0.000000,0.401829
08/31/2022 18:45,0.000000,0.399945
08/31/2022 19:00,0.000000,0.403474
08/31/2022 19:15,0.000000,0.391383
08/31/2022 19:30,0.000000,0.390973
08/31/2022 19:45,0.000000,0.390926
08/31/2022 20:00,0.000000,0.391821
08/31/2022 20:15,0.000000,0.391389
08/31/2022 20:30,0.000000,0.391390
08/31/2022 20:45,0.000000,0.391132
08/31/2022 21:00,0.000000,0.390857
08/31/2022 21:15,0.000000,0.390741
08/31/2022 21:30,0.000000,0.390784
08/31/2022 21:45,0.000000,0.391388
08/31/2022 22:00,0.000000,0.390610
08/31/2022 22:15,0.000000,0.390706
08/31/2022 22:30,0.000000,0.390391
08/31/2022 23:00,0.000000,0.390654
08/31/2022 23:15,0.000000,0.390307
08/31/2022 23:30,0.000000,0.390135
08/31/2022 23:45,0.000000,0.389923
09/01/2022 00:00,0.000000,0.390107
09/01/2022 00:15,0.000000,0.390192
09/01/2022 00:30,0.000000,0.389936
09/01/2022 00:45,0.000000,0.390192
09/01/2022 01:00,0.000000,0.390258
09/01/2022 01:15,0.000000,0.390318
09/01/2022 01:30,0.000000,0.390469
09/01/2022 01:45,0.000000,0.390497
09/01/2022 02:00,0.000000,0.390513
09/01/2022 02:15,0.000000,0.390271
09/01/2022 02:30,0.000000,0.390666
09/01/2022 02:45,0.000000,0.390240
09/01/2022 03:00,0.000000,0.390132
09/01/2022 03:15,0.000000,0.390217
09/01/2022 03:30,0.000000,0.390316
09/01/2022 03:45,0.000000,0.390174
09/01/2022 04:00,0.000000,0.390170
09/01/2022 04:15,0.000000,0.390407
09/01/2022 04:30,0.000000,0.390367
09/01/2022 04:45,0.000000,0.390168
09/01/2022 05:00,0.000000,0.390447
09/01/2022 05:15,0.000000,0.390085
09/01/2022 05:30,0.000000,0.389838
09/01/2022 05:45,0.000000,0.390577
09/01/2022 06:00,0.000000,0.389755
09/01/2022 06:15,0.000000,0.389627
09/01/2022 06:30,0.000000,0.389631
09/01/2022 06:45,0.000000,0.389287
09/01/2022 07:00,0.000000,0.390237
09/01/2022 07:15,0.000000,0.389563
09/01/2022 07:30,0.000000,0.389796
09/01/2022 07:45,0.000000,0.389155
09/01/2022 08:15,0.000000,0.389287
09/01/2022 08:30,0.000000,0.389287
09/01/2022 08:45,0.000000,0.389699
09/01/2022 09:00,0.000000,0.389570
09/01/2022 09:15,0.000000,0.389570
09/01/2022 09:30,0.000000,0.390281
09/01/2022 09:45,0.000000,0.390184
09/01/2022 10:15,0.000000,0.390779
09/01/2022 10:30,0.000000,0.390819
09/01/2022 10:58,0.000000,0.391332
09/01/2022 11:00,0.000000,0.391332
09/01/2022 11:15,0.000000,0.390927
09/01/2022 11:30,0.000000,0.390913
09/01/2022 11:45,0.000000,0.390981
09/01/2022 12:00,0.000000,0.391296
09/01/2022 12:15,0.000000,0.391434
09/01/2022 12:30,0.000000,0.391153
09/01/2022 12:45,0.000000,0.391856
09/01/2022 13:00,0.000000,0.391604
09/01/2022 13:15,0.000000,0.391170
09/01/2022 13:30,0.000000,0.391663
09/01/2022 13:45,0.000000,0.391663
09/01/2022 14:00,0.000000,0.392412
09/01/2022 14:15,0.000000,0.394563
09/01/2022 14:30,0.000000,0.395011
09/01/2022 14:45,0.000000,0.393806
09/01/2022 15:00,0.000000,0.394711
09/01/2022 15:15,0.000000,0.393525
09/01/2022 15:30,0.000000,0.392729
09/01/2022 15:45,0.000000,0.392915
09/01/2022 16:00,0.000000,0.392512
09/01/2022 16:15,0.000000,0.392603
09/01/2022 16:30,0.000000,0.394454
09/01/2022 16:45,0.000000,0.393623
09/01/2022 17:00,0.000000,0.394139
09/01/2022 17:15,0.000000,0.394139
09/01/2022 17:30,0.000000,0.394121
09/01/2022 17:45,0.000000,0.393387
09/01/2022 18:00,0.000000,0.394205
09/01/2022 18:15,0.000000,0.393812
09/01/2022 18:30,0.000000,0.394131
09/01/2022 18:45,0.000000,0.393757
09/01/2022 19:00,0.000000,0.393679
09/01/2022 19:15,0.000000,0.393365
09/01/2022 19:30,0.000000,0.392959
09/01/2022 19:45,0.000000,0.393023
09/01/2022 20:00,0.000000,0.393048
09/01/2022 20:15,0.000000,0.392636
09/01/2022 20:30,0.000000,0.392266
09/01/2022 20:45,0.000000,0.392325
09/01/2022 21:00,0.000000,0.392113
09/01/2022 21:15,0.000000,0.392358
09/01/2022 21:30,0.000000,0.391906
09/01/2022 22:00,0.000000,0.391631
09/01/2022 22:15,0.000000,0.391724
09/01/2022 22:30,0.000000,0.391551
09/01/2022 22:45,0.000000,0.391504
09/01/2022 23:14,0.000000,0.391312
09/01/2022 23:15,0.000000,0.391043
09/01/2022 23:45,0.000000,0.390975
09/02/2022 00:00,0.000000,0.391572
09/02/2022 00:15,0.000000,0.391012
09/02/2022 00:30,0.000000,0.390779
09/02/2022 00:45,0.000000,0.391090
09/02/2022 01:00,0.000000,0.390903
09/02/2022 01:15,0.000000,0.390738
09/02/2022 01:30,0.000000,0.390617
09/02/2022 01:45,0.000000,0.390520
09/02/2022 02:00,0.000000,0.390436
09/02/2022 02:15,0.000000,0.390471
09/02/2022 02:30,0.000000,0.390202
09/02/2022 02:45,0.000000,0.390270
09/02/2022 03:14,0.000000,0.390270
09/02/2022 03:15,0.000000,0.390233
09/02/2022 03:30,0.000000,0.389922
09/02/2022 03:45,0.000000,0.389777
09/02/2022 04:13,0.000000,0.390004
09/02/2022 04:28,0.000000,0.390004
09/02/2022 04:30,0.000000,0.390358
09/02/2022 05:15,0.000000,0.390358
09/02/2022 05:17,0.000000,0.389830
09/02/2022 05:28,0.000000,0.389830
09/02/2022 05:43,0.000000,0.390483
09/02/2022 05:45,0.000000,0.390467
09/02/2022 06:00,0.000000,0.390029
09/02/2022 06:15,0.000000,0.389977
09/02/2022 06:30,0.000000,0.390092
09/02/2022 06:45,0.000000,0.389884
09/02/2022 07:00,0.000000,0.389896
09/02/2022 07:15,0.000000,0.389970
09/02/2022 07:30,0.000000,0.390200
09/02/2022 07:45,0.000000,0.389990
09/02/2022 08:00,0.000000,0.390208
09/02/2022 08:15,0.000000,0.390012
09/02/2022 08:30,0.000000,0.390235
09/02/2022 08:45,0.000000,0.390241
09/02/2022 09:00,0.000000,0.390550
09/02/2022 09:15,0.000000,0.390636
09/02/2022 09:30,0.000000,0.390333
09/02/2022 09:45,0.000000,0.390333
09/02/2022 10:00,0.000000,0.390752
09/02/2022 10:15,0.000000,0.390133
09/02/2022 10:30,0.000000,0.390500
09/02/2022 10:45,0.000000,0.390516
09/02/2022 11:00,0.000000,0.391043
09/02/2022 11:15,0.000000,0.390748
09/02/2022 11:42,0.000000,0.390751
09/02/2022 11:45,0.000000,0.391025
09/02/2022 12:00,0.000000,0.391025
09/02/2022 12:15,0.000000,0.390569
09/02/2022 12:30,0.000000,0.390431
09/02/2022 12:45,0.000000,0.390832
09/02/2022 13:15,0.000000,0.391122
09/02/2022 13:30,0.000000,0.391122
09/02/2022 13:45,0.000000,0.391943
09/02/2022 14:00,0.000000,0.391354
09/02/2022 14:15,0.000000,0.390933
09/02/2022 14:30,0.000000,0.390933
09/02/2022 14:45,0.000000,0.390892
09/02/2022 15:00,0.000000,0.391203
09/02/2022 15:15,0.000000,0.390625
09/02/2022 15:30,0.000000,0.390625
09/02/2022 15:45,0.000000,0.390866
09/02/2022 16:00,0.000000,0.391117
09/02/2022 16:15,0.000000,0.391526
09/02/2022 16:30,0.000000,0.391526
09/02/2022 16:45,0.000000,0.391473
09/02/2022 17:00,0.000000,0.391473
09/02/2022 17:15,0.000000,0.391727
09/02/2022 17:30,0.000000,0.391771
09/02/2022 17:45,0.000000,0.392674
09/02/2022 18:00,0.000000,0.392674
09/02/2022 18:15,0.000000,0.393089
09/02/2022 18:30,0.000000,0.393692
09/02/2022 18:45,0.000000,0.394041
09/02/2022 19:00,0.000000,0.394832
09/02/2022 19:15,0.000000,0.394990
09/02/2022 19:30,0.000000,0.395278
09/02/2022 19:45,0.000000,0.394305
09/02/2022 20:00,0.000000,0.394427
09/02/2022 20:15,0.000000,0.393953
09/02/2022 20:30,0.000000,0.393944
09/02/2022 20:45,0.000000,0.393748
09/02/2022 21:00,0.000000,0.393375
09/02/2022 21:15,0.000000,0.393178
09/02/2022 21:30,0.000000,0.392950
09/02/2022 21:45,0.000000,0.392957
09/02/2022 22:00,0.000000,0.392661
09/02/2022 22:15,0.000000,0.392653
09/02/2022 22:30,0.000000,0.392330
09/02/2022 22:45,0.000000,0.392426
09/02/2022 23:00,0.000000,0.392285
09/02/2022 23:15,0.000000,0.392285
09/02/2022 23:44,0.000000,0.391873
09/02/2022 23:45,0.000000,0.392104
09/03/2022 00:00,0.000000,0.392128
09/03/2022 00:15,0.000000,0.391707
09/03/2022 00:30,0.000000,0.391500
09/03/2022 00:45,0.000000,0.391636
09/03/2022 01:00,0.000000,0.391473
09/03/2022 01:15,0.000000,0.391376
09/03/2022 01:30,0.000000,0.391322
09/03/2022 01:45,0.000000,0.391718
09/03/2022 02:00,0.000000,0.391233
09/03/2022 02:15,0.000000,0.391131
09/03/2022 02:30,0.000000,0.390993
09/03/2022 02:45,0.000000,0.390986
09/03/2022 03:00,0.000000,0.390807
09/03/2022 03:15,0.000000,0.390752
09/03/2022 03:30,0.000000,0.390640
09/03/2022 03:45,0.000000,0.390765
09/03/2022 04:14,0.000000,0.390493
09/03/2022 04:15,0.000000,0.390468
09/03/2022 04:30,0.000000,0.390506
09/03/2022 04:45,0.000000,0.390660
09/03/2022 05:00,0.000000,0.390332
09/03/2022 05:15,0.000000,0.390349
09/03/2022 05:30,0.000000,0.390265
09/03/2022 05:45,0.000000,0.390507
09/03/2022 06:00,0.000000,0.390489
09/03/2022 06:28,0.000000,0.390286
09/03/2022 06:30,0.000000,0.390089
09/03/2022 06:58,0.000000,0.390199
09/03/2022 07:00,0.000000,0.390023
09/03/2022 07:15,0.000000,0.390596
09/03/2022 07:30,0.000000,0.390255
09/03/2022 07:45,0.000000,0.390324
09/03/2022 08:00,0.000000,0.390443
09/03/2022 08:15,0.000000,0.390845
09/03/2022 08:30,0.000000,0.390649
09/03/2022 08:45,0.000000,0.391098
09/03/2022 09:00,0.000000,0.391301
09/03/2022 09:15,0.000000,0.391301
09/03/2022 09:30,0.000000,0.391185
09/03/2022 09:45,0.000000,0.391199
09/03/2022 10:00,0.000000,0.391276
09/03/2022 10:15,0.000000,0.391326
09/03/2022 10:30,0.000000,0.391280
09/03/2022 10:45,0.000000,0.391280
09/03/2022 11:00,0.000000,0.391576
09/03/2022 11:15,0.000000,0.391201
09/03/2022 11:30,0.000000,0.391201
09/03/2022 11:45,0.000000,0.391705
09/03/2022 12:00,0.000000,0.391705
09/03/2022 12:15,0.000000,0.392939
09/03/2022 12:30,0.000000,0.394377
09/03/2022 12:45,0.000000,0.392929
09/03/2022 13:00,0.000000,0.392929
09/03/2022 13:15,0.000000,0.392855
09/03/2022 13:30,0.000000,0.392855
09/03/2022 13:45,0.000000,0.392684
09/03/2022 14:00,0.000000,0.392684
09/03/2022 14:15,0.000000,0.391505
09/03/2022 14:30,0.000000,0.391860
09/03/2022 14:45,0.000000,0.391894
09/03/2022 15:00,0.000000,0.391898
09/03/2022 15:15,0.000000,0.391674
09/03/2022 15:30,0.000000,0.392045
09/03/2022 15:45,0.000000,0.392045
09/03/2022 16:00,0.000000,0.392058
09/03/2022 16:15,0.000000,0.392053
09/03/2022 16:30,0.000000,0.391881
09/03/2022 16:45,0.000000,0.392730
09/03/2022 17:00,0.000000,0.392512
09/03/2022 17:15,0.000000,0.392512
09/03/2022 17:30,0.000000,0.395663
09/03/2022 17:45,0.000000,0.395663
09/03/2022 18:00,0.000000,0.395931
09/03/2022 18:15,0.000000,0.395850
09/03/2022 18:30,0.000000,0.394912
09/03/2022 18:45,0.000000,0.394410
09/03/2022 19:00,0.000000,0.394180
09/03/2022 19:15,0.000000,0.393981
09/03/2022 19:30,0.000000,0.394110
09/03/2022 19:45,0.000000,0.393837
09/03/2022 20:00,0.000000,0.393549
09/03/2022 20:15,0.000000,0.393189
09/03/2022 20:30,0.000000,0.392994
09/03/2022 20:45,0.000000,0.393122
09/03/2022 21:15,0.000000,0.392545
09/03/2022 21:30,0.000000,0.392456
09/03/2022 21:45,0.000000,0.392477
09/03/2022 22:00,0.000000,0.392228
09/03/2022 22:15,0.000000,0.392084
09/03/2022 22:30,0.000000,0.392022
09/03/2022 22:45,0.000000,0.391750
09/03/2022 23:00,0.000000,0.391790
09/03/2022 23:15,0.000000,0.391635
09/03/2022 23:30,0.000000,0.391635
09/03/2022 23:45,0.000000,0.391207
09/04/2022 00:14,0.000000,0.391270
09/04/2022 00:15,0.000000,0.391213
09/04/2022 00:30,0.000000,0.390930
09/04/2022 00:45,0.000000,0.390728
09/04/2022 01:00,0.000000,0.390411
09/04/2022 01:15,0.000000,0.390733
09/04/2022 01:30,0.000000,0.390551
09/04/2022 01:45,0.000000,0.390434
09/04/2022 02:00,0.000000,0.390568
09/04/2022 02:15,0.000000,0.390341
09/04/2022 02:30,0.000000,0.390143
09/04/2022 02:45,0.000000,0.389813
09/04/2022 03:00,0.000000,0.390191
09/04/2022 03:15,0.000000,0.389885
09/04/2022 03:30,0.000000,0.389887
09/04/2022 03:45,0.000000,0.389685
09/04/2022 04:00,0.000000,0.389681
09/04/2022 04:15,0.000000,0.389482
09/04/2022 04:30,0.000000,0.389527
09/04/2022 04:45,0.000000,0.389467
09/04/2022 05:13,0.000000,0.389487
09/04/2022 05:15,0.000000,0.389354
09/04/2022 05:30,0.000000,0.389330
09/04/2022 05:45,0.000000,0.389388
09/04/2022 06:00,0.000000,0.389361
09/04/2022 06:15,0.000000,0.389350
09/04/2022 06:30,0.000000,0.389213
09/04/2022 06:45,0.000000,0.389204
09/04/2022 07:00,0.000000,0.389281
09/04/2022 07:15,0.000000,0.389449
09/04/2022 07:30,0.000000,0.389766
09/04/2022 07:45,0.000000,0.389766
09/04/2022 08:00,0.000000,0.390262
09/04/2022 08:15,0.000000,0.391508
09/04/2022 08:30,0.000000,0.390637
09/04/2022 08:45,0.000000,0.390637
09/04/2022 09:00,0.000000,0.391081
09/04/2022 09:15,0.000000,0.391081
09/04/2022 09:30,0.000000,0.391455
09/04/2022 09:45,0.000000,0.391591
09/04/2022 10:15,0.000000,0.391286
09/04/2022 10:30,0.000000,0.391900
09/04/2022 10:45,0.000000,0.391324
09/04/2022 11:00,0.000000,0.391434
09/04/2022 11:15,0.000000,0.391290
09/04/2022 11:30,0.000000,0.391285
09/04/2022 11:45,0.000000,0.391285
09/04/2022 12:00,0.000000,0.391185
09/04/2022 12:15,0.000000,0.391044
09/04/2022 12:30,0.000000,0.391044
09/04/2022 13:00,0.000000,0.390978
09/04/2022 13:15,0.000000,0.391229
09/04/2022 13:30,0.000000,0.391229
09/04/2022 13:45,0.000000,0.390959
09/04/2022 14:00,0.000000,0.391089
09/04/2022 14:15,0.000000,0.391654
09/04/2022 14:30,0.000000,0.391171
09/04/2022 14:45,0.000000,0.391671
09/04/2022 15:00,0.000000,0.391622
09/04/2022 15:15,0.000000,0.391904
09/04/2022 15:30,0.000000,0.391516
09/04/2022 15:45,0.000000,0.391684
09/04/2022 16:00,0.000000,0.391278
09/04/2022 16:15,0.000000,0.391770
09/04/2022 16:30,0.000000,0.391770
09/04/2022 16:45,0.000000,0.392199
09/04/2022 17:00,0.000000,0.392615
09/04/2022 17:15,0.000000,0.392615
09/04/2022 17:30,0.000000,0.392918
09/04/2022 17:45,0.000000,0.392918
09/04/2022 18:00,0.000000,0.393918
09/04/2022 18:15,0.000000,0.393519
09/04/2022 18:30,0.000000,0.393798
09/04/2022 18:45,0.000000,0.394606
09/04/2022 19:00,0.000000,0.395127
09/04/2022 19:15,0.000000,0.395730
09/04/2022 19:30,0.000000,0.395441
09/04/2022 19:45,0.000000,0.395229
09/04/2022 20:00,0.000000,0.394975
09/04/2022 20:15,0.000000,0.394651
09/04/2022 20:30,0.000000,0.394193
09/04/2022 20:45,0.000000,0.394410
09/04/2022 21:00,0.000000,0.394019
09/04/2022 21:15,0.000000,0.393792
09/04/2022 21:30,0.000000,0.393471
09/04/2022 21:45,0.000000,0.393813
09/04/2022 22:00,0.000000,0.393296
09/04/2022 22:15,0.000000,0.393072
09/04/2022 22:30,0.000000,0.393090
09/04/2022 22:45,0.000000,0.393090
09/04/2022 23:00,0.000000,0.392606
09/04/2022 23:15,0.000000,0.392559
09/04/2022 23:30,0.000000,0.392398
09/04/2022 23:45,0.000000,0.392394
09/05/2022 00:00,0.000000,0.392187
09/05/2022 00:15,0.000000,0.392198
09/05/2022 00:30,0.000000,0.391986
09/05/2022 00:45,0.000000,0.391761
09/05/2022 01:00,0.000000,0.391646
09/05/2022 01:15,0.000000,0.392049
09/05/2022 01:30,0.000000,0.391496
09/05/2022 01:45,0.000000,0.391580
09/05/2022 02:00,0.000000,0.391327
09/05/2022 02:15,0.000000,0.391220
09/05/2022 02:30,0.000000,0.391106
09/05/2022 02:45,0.000000,0.390942
09/05/2022 03:00,0.000000,0.391066
09/05/2022 03:15,0.000000,0.390833
09/05/2022 03:30,0.000000,0.390822
09/05/2022 03:45,0.000000,0.390320
09/05/2022 04:00,0.000000,0.390433
09/05/2022 04:15,0.000000,0.390377
09/05/2022 04:30,0.000000,0.390358
09/05/2022 04:45,0.000000,0.390358
09/05/2022 05:00,0.000000,0.390060
09/05/2022 05:15,0.000000,0.390008
09/05/2022 05:30,0.000000,0.389828
09/05/2022 05:45,0.000000,0.389773
09/05/2022 06:14,0.000000,0.389773
09/05/2022 07:29,0.000000,0.389773
09/05/2022 07:30,0.000000,0.389690
09/05/2022 08:00,0.000000,0.390600
09/05/2022 08:15,0.000000,0.391210
09/05/2022 08:30,0.000000,0.391110
09/05/2022 08:45,0.000000,0.391110
09/05/2022 09:00,0.000000,0.391118
09/05/2022 09:30,0.000000,0.391536
09/05/2022 09:45,0.000000,0.391730
09/05/2022 10:15,0.000000,0.392108
09/05/2022 10:30,0.000000,0.392481
09/05/2022 10:45,0.000000,0.392707
09/05/2022 11:00,0.000000,0.392801
09/05/2022 11:30,0.000000,0.391963
09/05/2022 11:45,0.000000,0.392634
09/05/2022 12:00,0.000000,0.392672
09/05/2022 12:15,0.000000,0.392196
09/05/2022 12:30,0.000000,0.392196
09/05/2022 12:45,0.000000,0.393607
09/05/2022 13:00,0.000000,0.393059
09/05/2022 13:15,0.000000,0.394313
09/05/2022 13:30,0.000000,0.392481
09/05/2022 13:45,0.000000,0.392737
09/05/2022 14:00,0.000000,0.392440
09/05/2022 14:15,0.000000,0.393746
09/05/2022 14:30,0.000000,0.396143
09/05/2022 14:45,0.000000,0.392978
09/05/2022 15:00,0.000000,0.392082
09/05/2022 15:30,0.000000,0.392875
09/05/2022 16:00,0.000000,0.392155
09/05/2022 16:15,0.000000,0.392155
09/05/2022 16:43,0.000000,0.392155
09/05/2022 16:45,0.000000,0.392853
09/05/2022 16:46,0.000000,0.392853
09/05/2022 17:00,0.000000,0.392850
09/05/2022 17:15,0.000000,0.393108
09/05/2022 17:30,0.000000,0.392929
09/05/2022 17:45,0.000000,0.393046
09/05/2022 18:00,0.000000,0.393569
09/05/2022 18:15,0.000000,0.393569
09/05/2022 18:30,0.000000,0.393630
09/05/2022 18:45,0.000000,0.394167
09/05/2022 19:00,0.000000,0.394474
09/05/2022 19:15,0.000000,0.394249
09/05/2022 19:30,0.000000,0.394172
09/05/2022 19:45,0.000000,0.394221
09/05/2022 20:15,0.000000,0.393766
09/05/2022 20:30,0.000000,0.393650
09/05/2022 20:45,0.000000,0.393311
09/05/2022 21:00,0.000000,0.392868
09/05/2022 21:15,0.000000,0.392757
09/05/2022 21:30,0.000000,0.392402
09/05/2022 21:45,0.000000,0.392110
09/05/2022 22:00,0.000000,0.392156
09/05/2022 22:15,0.000000,0.391703
09/05/2022 22:30,0.000000,0.391569
09/05/2022 22:45,0.000000,0.391597
09/05/2022 23:00,0.000000,0.391396
09/05/2022 23:15,0.000000,0.391054
09/05/2022 23:30,0.000000,0.391054
09/05/2022 23:45,0.000000,0.390998
09/06/2022 00:00,0.000000,0.390785
09/06/2022 00:15,0.000000,0.390958
09/06/2022 00:30,0.000000,0.390474
09/06/2022 00:45,0.000000,0.390591
09/06/2022 01:00,0.000000,0.390545
09/06/2022 01:15,0.000000,0.390202
09/06/2022 01:30,0.000000,0.390267
09/06/2022 01:45,0.000000,0.389874
09/06/2022 02:00,0.000000,0.389981
09/06/2022 02:15,0.000000,0.389577
09/06/2022 02:30,0.000000,0.389742
09/06/2022 02:45,0.000000,0.389349
09/06/2022 03:15,0.000000,0.389497
09/06/2022 03:30,0.000000,0.389099
09/06/2022 03:45,0.000000,0.389078
09/06/2022 04:00,0.000000,0.389099
09/06/2022 04:15,0.000000,0.388775
09/06/2022 04:30,0.000000,0.389031
09/06/2022 04:45,0.000000,0.388713
09/06/2022 05:15,0.000000,0.388408
09/06/2022 05:30,0.000000,0.388649
09/06/2022 05:45,0.000000,0.388532
09/06/2022 06:00,0.000000,0.388251
09/06/2022 06:15,0.000000,0.388331
09/06/2022 07:30,0.000000,0.388520
09/06/2022 07:45,0.000000,0.388859
09/06/2022 08:00,0.000000,0.389291
09/06/2022 08:29,0.000000,0.389863
09/06/2022 08:30,0.000000,0.390347
09/06/2022 08:45,0.000000,0.390261
09/06/2022 09:00,0.000000,0.390509
09/06/2022 09:29,0.000000,0.390599
09/06/2022 09:30,0.000000,0.390442
09/06/2022 09:45,0.000000,0.390442
09/06/2022 10:00,0.000000,0.390915
09/06/2022 10:15,0.000000,0.391227
09/06/2022 10:30,0.000000,0.390804
09/06/2022 10:45,0.000000,0.390804
09/06/2022 11:00,0.000000,0.390989
09/06/2022 11:15,0.000000,0.391183
09/06/2022 11:30,0.000000,0.391370
09/06/2022 11:45,0.000000,0.391370
09/06/2022 12:00,0.000000,0.391470
09/06/2022 12:15,0.000000,0.391254
09/06/2022 12:30,0.000000,0.391254
09/06/2022 12:45,0.000000,0.391246
09/06/2022 13:00,0.000000,0.391029
09/06/2022 13:15,0.000000,0.391112
09/06/2022 13:30,0.000000,0.391237
09/06/2022 13:45,0.000000,0.390726
09/06/2022 14:00,0.000000,0.391240
09/06/2022 14:15,0.000000,0.391255
09/06/2022 14:30,0.000000,0.391605
09/06/2022 14:45,0.000000,0.391813
09/06/2022 15:13,0.000000,0.391686
09/06/2022 15:15,0.000000,0.391686
09/06/2022 15:30,0.000000,0.392076
09/06/2022 15:45,0.000000,0.391565
09/06/2022 16:00,0.000000,0.391653
09/06/2022 16:15,0.000000,0.391937
09/06/2022 16:30,0.000000,0.391450
09/06/2022 16:45,0.000000,0.391427
09/06/2022 17:00,0.000000,0.392517
09/06/2022 17:15,0.000000,0.392482
09/06/2022 17:30,0.000000,0.392675
09/06/2022 17:45,0.000000,0.393021
09/06/2022 18:15,0.000000,0.394058
09/06/2022 18:30,0.000000,0.394361
09/06/2022 18:45,0.000000,0.395307
09/06/2022 19:00,0.000000,0.395821
09/06/2022 19:15,0.000000,0.395404
09/06/2022 19:30,0.000000,0.395508
09/06/2022 19:45,0.000000,0.395504
09/06/2022 20:00,0.000000,0.395214
09/06/2022 20:15,0.000000,0.394636
09/06/2022 20:30,0.000000,0.394583
09/06/2022 20:45,0.000000,0.394207
09/06/2022 21:00,0.000000,0.394100
09/06/2022 21:15,0.000000,0.393515
09/06/2022 21:30,0.000000,0.393316
09/06/2022 21:45,0.000000,0.393024
09/06/2022 22:00,0.000000,0.393444
09/06/2022 22:15,0.000000,0.392817
09/06/2022 22:30,0.000000,0.392621
09/06/2022 22:45,0.000000,0.392372
09/06/2022 23:00,0.000000,0.392439
09/06/2022 23:15,0.000000,0.391929
09/06/2022 23:30,0.000000,0.392128
09/06/2022 23:45,0.000000,0.391941
09/07/2022 00:00,0.000000,0.391840
09/07/2022 00:15,0.000000,0.391595
09/07/2022 00:30,0.000000,0.391463
09/07/2022 00:45,0.000000,0.391284
09/07/2022 01:00,0.000000,0.391172
09/07/2022 01:15,0.000000,0.391002
09/07/2022 01:30,0.000000,0.390958
09/07/2022 01:45,0.000000,0.390890
09/07/2022 02:00,0.000000,0.390841
09/07/2022 02:15,0.000000,0.390718
09/07/2022 02:43,0.000000,0.390718
09/07/2022 02:44,0.000000,0.390710
09/07/2022 02:45,0.000000,0.390858
09/07/2022 03:00,0.000000,0.390663
09/07/2022 03:15,0.000000,0.390663
09/07/2022 03:30,0.000000,0.390215
09/07/2022 03:45,0.000000,0.390314
09/07/2022 04:00,0.000000,0.390041
09/07/2022 04:15,0.000000,0.389933
09/07/2022 04:43,0.000000,0.390236
09/07/2022 05:00,0.000000,0.389954
09/07/2022 05:15,0.000000,0.389568
09/07/2022 05:30,0.000000,0.389621
09/07/2022 05:45,0.000000,0.389872
09/07/2022 06:15,0.000000,0.389456
09/07/2022 06:30,0.000000,0.389627
09/07/2022 06:45,0.000000,0.389446
09/07/2022 07:00,0.000000,0.389569
09/07/2022 07:15,0.000000,0.389660
09/07/2022 07:30,0.000000,0.390009
09/07/2022 07:45,0.000000,0.390219
09/07/2022 08:00,0.000000,0.390321
09/07/2022 08:30,0.000000,0.391400
09/07/2022 08:45,0.000000,0.391400
09/07/2022 09:00,0.000000,0.391287
09/07/2022 09:15,0.000000,0.391587
09/07/2022 09:30,0.000000,0.391689
09/07/2022 09:45,0.000000,0.391689
09/07/2022 10:00,0.000000,0.391451
09/07/2022 10:15,0.000000,0.391772
09/07/2022 10:30,0.000000,0.391772
09/07/2022 10:58,0.000000,0.391333
09/07/2022 11:00,0.000000,0.391333
09/07/2022 11:28,0.000000,0.391333
09/07/2022 11:30,0.000000,0.391301
09/07/2022 11:45,0.000000,0.391479
09/07/2022 12:00,0.000000,0.391479
09/07/2022 12:28,0.000000,0.391479
09/07/2022 12:30,0.000000,0.391347
09/07/2022 12:45,0.000000,0.391347
09/07/2022 13:00,0.000000,0.391275
09/07/2022 13:15,0.000000,0.391275
